,N_moves
47705,6.0
47706,2.0
47707,3.0
47708,13.0
47709,1.0
47710,4.0
47711,1.0
47712,1.0
47713,1.0
47714,2.0
47715,1.0
47716,1.0
47717,1.0
47718,12.0
47719,1.0
47720,1.0
47721,4.0
47722,11.0
47723,7.0
47724,1.0
47725,1.0
47726,3.0
47727,4.0
47728,2.0
47729,1.0
47730,5.0
47731,2.0
47732,5.0
47733,1.0
47734,2.0
47735,1.0
47736,8.0
47737,3.0
47738,8.0
47739,16.0
47740,1.0
47741,1.0
47742,2.0
47743,1.0
47744,1.0
47745,2.0
47746,1.0
47747,3.0
47748,12.0
47749,3.0
47750,4.0
47751,2.0
47752,5.0
47753,5.0
47754,1.0
47755,6.0
47756,6.0
47757,2.0
47758,2.0
47759,1.0
47760,1.0
47761,3.0
47762,1.0
47763,10.0
47764,4.0
47765,3.0
47766,3.0
47767,3.0
47768,5.0
47769,2.0
47770,16.0
47771,4.0
47772,3.0
47773,7.0
47774,1.0
47775,2.0
47776,1.0
47777,1.0
47778,1.0
47779,1.0
47780,3.0
47781,1.0
47782,1.0
47783,1.0
47784,5.0
47785,5.0
47786,1.0
47787,1.0
47788,9.0
47789,1.0
47790,1.0
47791,3.0
47792,3.0
47793,1.0
47794,3.0
47795,1.0
47796,1.0
47797,1.0
47798,1.0
47799,2.0
47800,1.0
47801,1.0
47802,4.0
47803,1.0
47804,2.0
47805,3.0
47806,1.0
47807,3.0
47808,1.0
47809,5.0
47810,2.0
47811,1.0
47812,2.0
47813,2.0
47814,2.0
47815,1.0
47816,1.0
47817,5.0
47818,27.0
47819,1.0
47820,1.0
47821,3.0
47822,1.0
47823,1.0
47824,2.0
47825,1.0
47826,1.0
47827,8.0
47828,5.0
47829,5.0
47830,5.0
47831,7.0
47832,1.0
47833,5.0
47834,1.0
47835,1.0
47836,2.0
47837,27.0
47838,1.0
47839,1.0
47840,1.0
47841,3.0
47842,1.0
47843,2.0
47844,5.0
47845,2.0
47846,1.0
47847,1.0
47848,1.0
47849,25.0
47850,1.0
47851,1.0
47852,4.0
47853,1.0
47854,2.0
47855,2.0
47856,6.0
47857,1.0
47858,1.0
47859,4.0
47860,8.0
47861,2.0
47862,6.0
47863,4.0
47864,5.0
47865,4.0
47866,8.0
47867,2.0
47868,12.0
47869,2.0
47870,14.0
47871,3.0
47872,7.0
47873,1.0
47874,3.0
47875,1.0
47876,4.0
47877,1.0
47878,1.0
47879,4.0
47880,1.0
47881,1.0
47882,2.0
47883,6.0
47884,2.0
47885,4.0
47886,1.0
47887,1.0
47888,2.0
47889,2.0
47890,1.0
47891,1.0
47892,2.0
47893,1.0
47894,2.0
47895,6.0
47896,1.0
47897,2.0
47898,1.0
47899,1.0
47900,1.0
47901,3.0
47902,2.0
47903,3.0
47904,1.0
47905,21.0
47906,1.0
47907,9.0
47908,5.0
47909,1.0
47910,3.0
47911,1.0
47912,1.0
47913,7.0
47914,1.0
47915,3.0
47916,3.0
47917,2.0
47918,6.0
47919,1.0
47920,1.0
47921,5.0
47922,1.0
47923,1.0
47924,4.0
47925,2.0
47926,3.0
47927,1.0
47928,5.0
47929,2.0
47930,1.0
47931,3.0
47932,14.0
47933,10.0
47934,1.0
47935,1.0
47936,2.0
47937,2.0
47938,4.0
47939,1.0
47940,2.0
47941,2.0
47942,4.0
47943,4.0
47944,1.0
47945,1.0
47946,1.0
47947,2.0
47948,4.0
47949,1.0
47950,1.0
47951,1.0
47952,2.0
47953,3.0
47954,3.0
47955,1.0
47956,5.0
47957,1.0
47958,1.0
47959,1.0
47960,1.0
47961,2.0
47962,5.0
47963,1.0
47964,1.0
47965,5.0
47966,1.0
47967,1.0
47968,1.0
47969,3.0
47970,5.0
47971,1.0
47972,1.0
47973,1.0
47974,7.0
47975,4.0
47976,5.0
47977,4.0
47978,1.0
47979,1.0
47980,1.0
47981,5.0
47982,1.0
47983,2.0
47984,3.0
47985,3.0
47986,1.0
47987,1.0
47988,1.0
47989,1.0
47990,1.0
47991,9.0
47992,3.0
47993,6.0
47994,1.0
47995,1.0
47996,2.0
47997,1.0
47998,2.0
47999,3.0
48000,6.0
48001,3.0
48002,6.0
48003,1.0
48004,1.0
48005,7.0
48006,3.0
48007,3.0
48008,6.0
48009,15.0
48010,1.0
48011,2.0
48012,6.0
48013,1.0
48014,6.0
48015,4.0
48016,1.0
48017,8.0
48018,1.0
48019,5.0
48020,9.0
48021,2.0
48022,2.0
48023,6.0
48024,1.0
48025,2.0
48026,20.0
48027,5.0
48028,1.0
48029,2.0
48030,13.0
48031,28.0
48032,1.0
48033,1.0
48034,6.0
48035,4.0
48036,12.0
48037,1.0
48038,1.0
48039,4.0
48040,5.0
48041,1.0
48042,5.0
48043,8.0
48044,5.0
48045,1.0
48046,2.0
48047,1.0
48048,3.0
48049,1.0
48050,1.0
48051,1.0
48052,12.0
48053,5.0
48054,1.0
48055,4.0
48056,6.0
48057,1.0
48058,1.0
48059,2.0
48060,2.0
48061,1.0
48062,1.0
48063,1.0
48064,6.0
48065,5.0
48066,1.0
48067,4.0
48068,3.0
48069,3.0
48070,3.0
48071,1.0
48072,1.0
48073,1.0
48074,1.0
48075,1.0
48076,6.0
48077,1.0
48078,1.0
48079,1.0
48080,1.0
48081,3.0
48082,6.0
48083,8.0
48084,6.0
48085,1.0
48086,10.0
48087,8.0
48088,1.0
48089,1.0
48090,1.0
48091,3.0
48092,1.0
48093,2.0
48094,2.0
48095,2.0
48096,3.0
48097,6.0
48098,2.0
48099,10.0
48100,2.0
48101,2.0
48102,5.0
48103,1.0
48104,11.0
48105,3.0
48106,3.0
48107,1.0
48108,3.0
48109,4.0
48110,1.0
48111,1.0
48112,2.0
48113,1.0
48114,5.0
48115,8.0
48116,2.0
48117,3.0
48118,2.0
48119,10.0
48120,3.0
48121,5.0
48122,1.0
48123,10.0
48124,4.0
48125,1.0
48126,1.0
48127,1.0
48128,1.0
48129,4.0
48130,8.0
48131,2.0
48132,1.0
48133,1.0
48134,2.0
48135,1.0
48136,1.0
48137,1.0
48138,1.0
48139,1.0
48140,1.0
48141,1.0
48142,6.0
48143,5.0
48144,5.0
48145,1.0
48146,5.0
48147,8.0
48148,3.0
48149,1.0
48150,4.0
48151,1.0
48152,1.0
48153,5.0
48154,1.0
48155,1.0
48156,1.0
48157,2.0
48158,1.0
48159,10.0
48160,2.0
48161,3.0
48162,1.0
48163,1.0
48164,3.0
48165,1.0
48166,1.0
48167,2.0
48168,3.0
48169,8.0
48170,3.0
48171,15.0
48172,3.0
48173,19.0
48174,22.0
48175,4.0
48176,5.0
48177,1.0
48178,5.0
48179,5.0
48180,9.0
48181,4.0
48182,3.0
48183,5.0
48184,3.0
48185,2.0
48186,1.0
48187,23.0
48188,1.0
48189,1.0
48190,3.0
48191,3.0
48192,3.0
48193,1.0
48194,4.0
48195,2.0
48196,7.0
48197,1.0
48198,1.0
48199,1.0
48200,1.0
48201,5.0
48202,1.0
48203,1.0
48204,11.0
48205,2.0
48206,2.0
48207,2.0
48208,4.0
48209,1.0
48210,5.0
48211,1.0
48212,3.0
48213,1.0
48214,2.0
48215,6.0
48216,2.0
48217,1.0
48218,1.0
48219,1.0
48220,2.0
48221,1.0
48222,2.0
48223,5.0
48224,2.0
48225,3.0
48226,1.0
48227,5.0
48228,1.0
48229,11.0
48230,2.0
48231,3.0
48232,3.0
48233,4.0
48234,1.0
48235,2.0
48236,1.0
48237,1.0
48238,11.0
48239,1.0
48240,4.0
48241,1.0
48242,5.0
48243,5.0
48244,2.0
48245,13.0
48246,3.0
48247,1.0
48248,1.0
48249,1.0
48250,2.0
48251,1.0
48252,1.0
48253,1.0
48254,4.0
48255,3.0
48256,4.0
48257,4.0
48258,1.0
48259,2.0
48260,2.0
48261,5.0
48262,1.0
48263,3.0
48264,1.0
48265,5.0
48266,3.0
48267,1.0
48268,1.0
48269,1.0
48270,5.0
48271,5.0
48272,4.0
48273,1.0
48274,3.0
48275,1.0
48276,1.0
48277,1.0
48278,5.0
48279,4.0
48280,3.0
48281,2.0
48282,2.0
48283,2.0
48284,7.0
48285,5.0
48286,1.0
48287,1.0
48288,1.0
48289,1.0
48290,3.0
48291,1.0
48292,4.0
48293,9.0
48294,1.0
48295,1.0
48296,4.0
48297,1.0
48298,1.0
48299,5.0
48300,1.0
48301,4.0
48302,4.0
48303,1.0
48304,10.0
48305,6.0
48306,1.0
48307,4.0
48308,1.0
48309,1.0
48310,11.0
48311,4.0
48312,7.0
48313,4.0
48314,1.0
48315,3.0
48316,1.0
48317,1.0
48318,1.0
48319,2.0
48320,1.0
48321,1.0
48322,4.0
48323,1.0
48324,3.0
48325,1.0
48326,1.0
48327,1.0
48328,1.0
48329,16.0
48330,24.0
48331,1.0
48332,12.0
48333,4.0
48334,1.0
48335,1.0
48336,9.0
48337,5.0
48338,3.0
48339,5.0
48340,1.0
48341,3.0
48342,1.0
48343,18.0
48344,8.0
48345,1.0
48346,3.0
48347,2.0
48348,1.0
48349,7.0
48350,1.0
48351,11.0
48352,4.0
48353,1.0
48354,2.0
48355,1.0
48356,2.0
48357,5.0
48358,1.0
48359,3.0
48360,1.0
48361,5.0
48362,4.0
48363,9.0
48364,1.0
48365,1.0
48366,2.0
48367,10.0
48368,5.0
48369,1.0
48370,4.0
48371,4.0
48372,3.0
48373,4.0
48374,1.0
48375,3.0
48376,1.0
48377,5.0
48378,8.0
48379,1.0
48380,2.0
48381,1.0
48382,3.0
48383,1.0
48384,8.0
48385,2.0
48386,2.0
48387,1.0
48388,2.0
48389,1.0
48390,3.0
48391,1.0
48392,4.0
48393,3.0
48394,1.0
48395,4.0
48396,4.0
48397,1.0
48398,1.0
48399,1.0
48400,2.0
48401,5.0
48402,4.0
48403,5.0
48404,1.0
48405,1.0
48406,2.0
48407,1.0
48408,1.0
48409,7.0
48410,10.0
48411,1.0
48412,1.0
48413,1.0
48414,3.0
48415,5.0
48416,4.0
48417,2.0
48418,1.0
48419,3.0
48420,3.0
48421,4.0
48422,3.0
48423,1.0
48424,3.0
48425,3.0
48426,2.0
48427,3.0
48428,2.0
48429,6.0
48430,6.0
48431,2.0
48432,5.0
48433,4.0
48434,2.0
48435,4.0
48436,5.0
48437,15.0
48438,3.0
48439,3.0
48440,1.0
48441,3.0
48442,1.0
48443,10.0
48444,2.0
48445,2.0
48446,19.0
48447,1.0
48448,5.0
48449,1.0
48450,1.0
48451,1.0
48452,2.0
48453,9.0
48454,3.0
48455,1.0
48456,1.0
48457,2.0
48458,8.0
48459,1.0
48460,1.0
48461,1.0
48462,12.0
48463,2.0
48464,2.0
48465,1.0
48466,5.0
48467,2.0
48468,5.0
48469,5.0
48470,3.0
48471,7.0
48472,3.0
48473,8.0
48474,1.0
48475,5.0
48476,2.0
48477,3.0
48478,1.0
48479,12.0
48480,1.0
48481,2.0
48482,2.0
48483,1.0
48484,1.0
48485,1.0
48486,1.0
48487,2.0
48488,6.0
48489,1.0
48490,5.0
48491,12.0
48492,1.0
48493,3.0
48494,2.0
48495,2.0
48496,1.0
48497,4.0
48498,1.0
48499,1.0
48500,3.0
48501,4.0
48502,1.0
48503,2.0
48504,2.0
48505,1.0
48506,1.0
48507,1.0
48508,4.0
48509,1.0
48510,1.0
48511,2.0
48512,1.0
48513,32.0
48514,4.0
48515,1.0
48516,8.0
48517,4.0
48518,4.0
48519,5.0
48520,1.0
48521,1.0
48522,1.0
48523,6.0
48524,8.0
48525,1.0
48526,4.0
48527,4.0
48528,1.0
48529,3.0
48530,4.0
48531,5.0
48532,25.0
48533,13.0
48534,1.0
48535,1.0
48536,1.0
48537,1.0
48538,3.0
48539,1.0
48540,5.0
48541,2.0
48542,4.0
48543,1.0
48544,12.0
48545,1.0
48546,1.0
48547,1.0
48548,3.0
48549,2.0
48550,9.0
48551,1.0
48552,1.0
48553,2.0
48554,1.0
48555,8.0
48556,4.0
48557,1.0
48558,5.0
48559,4.0
48560,3.0
48561,6.0
48562,7.0
48563,1.0
48564,4.0
48565,1.0
48566,3.0
48567,8.0
48568,1.0
48569,5.0
48570,4.0
48571,3.0
48572,3.0
48573,1.0
48574,2.0
48575,2.0
48576,13.0
48577,1.0
48578,3.0
48579,4.0
48580,14.0
48581,1.0
48582,1.0
48583,3.0
48584,2.0
48585,5.0
48586,4.0
48587,1.0
48588,3.0
48589,1.0
48590,4.0
48591,1.0
48592,4.0
48593,1.0
48594,5.0
48595,2.0
48596,5.0
48597,1.0
48598,10.0
48599,2.0
48600,2.0
48601,1.0
48602,6.0
48603,1.0
48604,1.0
48605,2.0
48606,4.0
48607,1.0
48608,1.0
48609,1.0
48610,6.0
48611,5.0
48612,1.0
48613,2.0
48614,3.0
48615,2.0
48616,3.0
48617,3.0
48618,1.0
48619,1.0
48620,1.0
48621,1.0
48622,2.0
48623,1.0
48624,1.0
48625,5.0
48626,3.0
48627,8.0
48628,1.0
48629,1.0
48630,10.0
48631,5.0
48632,8.0
48633,2.0
48634,2.0
48635,1.0
48636,17.0
48637,5.0
48638,7.0
48639,13.0
48640,6.0
48641,4.0
48642,4.0
48643,2.0
48644,5.0
48645,1.0
48646,5.0
48647,1.0
48648,1.0
48649,1.0
48650,3.0
48651,8.0
48652,5.0
48653,1.0
48654,8.0
48655,1.0
48656,9.0
48657,1.0
48658,3.0
48659,1.0
48660,1.0
48661,2.0
48662,4.0
48663,1.0
48664,1.0
48665,4.0
48666,3.0
48667,1.0
48668,1.0
48669,3.0
48670,4.0
48671,1.0
48672,1.0
48673,1.0
48674,1.0
48675,23.0
48676,1.0
48677,2.0
48678,6.0
48679,4.0
48680,1.0
48681,1.0
48682,1.0
48683,3.0
48684,1.0
48685,1.0
48686,4.0
48687,6.0
48688,4.0
48689,16.0
48690,1.0
48691,22.0
48692,1.0
48693,3.0
48694,4.0
48695,2.0
48696,1.0
48697,1.0
48698,7.0
48699,7.0
48700,1.0
48701,2.0
48702,1.0
48703,1.0
48704,1.0
48705,1.0
48706,5.0
48707,5.0
48708,26.0
48709,2.0
48710,2.0
48711,3.0
48712,3.0
48713,2.0
48714,9.0
48715,9.0
48716,1.0
48717,3.0
48718,1.0
48719,5.0
48720,1.0
48721,3.0
48722,2.0
48723,7.0
48724,5.0
48725,3.0
48726,6.0
48727,5.0
48728,2.0
48729,6.0
48730,1.0
48731,5.0
48732,1.0
48733,1.0
48734,3.0
48735,3.0
48736,2.0
48737,16.0
48738,2.0
48739,1.0
48740,4.0
48741,2.0
48742,1.0
48743,4.0
48744,1.0
48745,2.0
48746,1.0
48747,2.0
48748,3.0
48749,1.0
48750,5.0
48751,1.0
48752,6.0
48753,1.0
48754,17.0
48755,2.0
48756,1.0
48757,3.0
48758,6.0
48759,2.0
48760,1.0
48761,3.0
48762,1.0
48763,1.0
48764,3.0
48765,2.0
48766,2.0
48767,7.0
48768,1.0
48769,1.0
48770,13.0
48771,1.0
48772,2.0
48773,2.0
48774,13.0
48775,4.0
48776,6.0
48777,5.0
48778,4.0
48779,1.0
48780,1.0
48781,2.0
48782,1.0
48783,1.0
48784,3.0
48785,1.0
48786,5.0
48787,3.0
48788,1.0
48789,1.0
48790,6.0
48791,31.0
48792,1.0
48793,1.0
48794,4.0
48795,4.0
48796,3.0
48797,2.0
48798,5.0
48799,2.0
48800,6.0
48801,1.0
48802,6.0
48803,1.0
48804,10.0
48805,9.0
48806,6.0
48807,2.0
48808,4.0
48809,5.0
48810,1.0
48811,2.0
48812,0.0
48813,3.0
48814,2.0
48815,1.0
48816,7.0
48817,1.0
48818,2.0
48819,1.0
48820,2.0
48821,1.0
48822,7.0
48823,4.0
48824,27.0
48825,8.0
48826,1.0
48827,2.0
48828,3.0
48829,2.0
48830,9.0
48831,1.0
48832,3.0
48833,9.0
48834,1.0
48835,8.0
48836,4.0
48837,1.0
48838,1.0
48839,1.0
48840,26.0
48841,1.0
48842,16.0
48843,1.0
48844,1.0
48845,3.0
48846,1.0
48847,1.0
48848,2.0
48849,1.0
48850,1.0
48851,1.0
48852,2.0
48853,45.0
48854,2.0
48855,1.0
48856,10.0
48857,7.0
48858,2.0
48859,1.0
48860,1.0
48861,1.0
48862,1.0
48863,1.0
48864,14.0
48865,3.0
48866,3.0
48867,2.0
48868,4.0
48869,1.0
48870,1.0
48871,4.0
48872,1.0
48873,1.0
48874,1.0
48875,1.0
48876,1.0
48877,4.0
48878,2.0
48879,1.0
48880,4.0
48881,4.0
48882,4.0
48883,3.0
48884,1.0
48885,2.0
48886,7.0
48887,1.0
48888,4.0
48889,2.0
48890,4.0
48891,3.0
48892,3.0
48893,1.0
48894,1.0
48895,11.0
48896,29.0
48897,10.0
48898,1.0
48899,3.0
48900,1.0
48901,9.0
48902,1.0
48903,3.0
48904,5.0
48905,1.0
48906,1.0
48907,1.0
48908,5.0
48909,2.0
48910,1.0
48911,4.0
48912,5.0
48913,3.0
48914,1.0
48915,6.0
48916,4.0
48917,4.0
48918,3.0
48919,1.0
48920,5.0
48921,6.0
48922,2.0
48923,4.0
48924,1.0
48925,1.0
48926,7.0
48927,2.0
48928,5.0
48929,2.0
48930,1.0
48931,4.0
48932,4.0
48933,2.0
48934,1.0
48935,12.0
48936,1.0
48937,5.0
48938,1.0
48939,1.0
48940,3.0
48941,1.0
48942,3.0
48943,9.0
48944,1.0
48945,1.0
48946,4.0
48947,1.0
48948,2.0
48949,1.0
48950,1.0
48951,1.0
48952,1.0
48953,1.0
48954,9.0
48955,6.0
48956,4.0
48957,5.0
48958,2.0
48959,2.0
48960,6.0
48961,4.0
48962,1.0
48963,1.0
48964,4.0
48965,10.0
48966,1.0
48967,1.0
48968,3.0
48969,2.0
48970,2.0
48971,9.0
48972,4.0
48973,2.0
48974,6.0
48975,2.0
48976,1.0
48977,3.0
48978,1.0
48979,1.0
48980,2.0
48981,2.0
48982,2.0
48983,6.0
48984,1.0
48985,4.0
48986,6.0
48987,17.0
48988,1.0
48989,1.0
48990,4.0
48991,2.0
48992,1.0
48993,5.0
48994,2.0
48995,1.0
48996,1.0
48997,4.0
48998,1.0
48999,1.0
49000,1.0
49001,3.0
49002,4.0
49003,6.0
49004,3.0
49005,6.0
49006,2.0
49007,1.0
49008,3.0
49009,1.0
49010,1.0
49011,1.0
49012,5.0
49013,19.0
49014,6.0
49015,14.0
49016,1.0
49017,4.0
49018,1.0
49019,20.0
49020,3.0
49021,3.0
49022,1.0
49023,2.0
49024,2.0
49025,1.0
49026,1.0
49027,3.0
49028,1.0
49029,5.0
49030,2.0
49031,1.0
49032,4.0
49033,1.0
49034,1.0
49035,2.0
49036,5.0
49037,1.0
49038,4.0
49039,2.0
49040,1.0
49041,4.0
49042,1.0
49043,3.0
49044,1.0
49045,4.0
49046,11.0
49047,1.0
49048,3.0
49049,9.0
49050,5.0
49051,4.0
49052,4.0
49053,1.0
49054,2.0
49055,4.0
49056,1.0
49057,4.0
49058,3.0
49059,3.0
49060,1.0
49061,14.0
49062,1.0
49063,1.0
49064,2.0
49065,5.0
49066,5.0
49067,2.0
49068,1.0
49069,7.0
49070,3.0
49071,5.0
49072,5.0
49073,1.0
49074,5.0
49075,1.0
49076,1.0
49077,1.0
49078,4.0
49079,1.0
49080,5.0
49081,4.0
49082,1.0
49083,1.0
49084,1.0
49085,1.0
49086,7.0
49087,6.0
49088,1.0
49089,3.0
49090,5.0
49091,3.0
49092,2.0
49093,1.0
49094,2.0
49095,3.0
49096,1.0
49097,4.0
49098,2.0
49099,8.0
49100,9.0
49101,20.0
49102,1.0
49103,1.0
49104,6.0
49105,5.0
49106,5.0
49107,2.0
49108,6.0
49109,1.0
49110,4.0
49111,1.0
49112,1.0
49113,1.0
49114,1.0
49115,8.0
49116,14.0
49117,4.0
49118,3.0
49119,2.0
49120,1.0
49121,3.0
49122,1.0
49123,1.0
49124,2.0
49125,8.0
49126,3.0
49127,2.0
49128,1.0
49129,3.0
49130,4.0
49131,10.0
49132,2.0
49133,2.0
49134,2.0
49135,1.0
49136,1.0
49137,1.0
49138,1.0
49139,1.0
49140,2.0
49141,1.0
49142,21.0
49143,5.0
49144,1.0
49145,1.0
49146,7.0
49147,1.0
49148,1.0
49149,3.0
49150,4.0
49151,9.0
49152,7.0
49153,3.0
49154,1.0
49155,4.0
49156,2.0
49157,1.0
49158,1.0
49159,4.0
49160,2.0
49161,1.0
49162,4.0
49163,5.0
49164,1.0
49165,9.0
49166,3.0
49167,2.0
49168,1.0
49169,1.0
49170,4.0
49171,3.0
49172,1.0
49173,2.0
49174,1.0
49175,1.0
49176,1.0
49177,7.0
49178,2.0
49179,5.0
49180,3.0
49181,2.0
49182,2.0
49183,1.0
49184,22.0
49185,1.0
49186,4.0
49187,1.0
49188,1.0
49189,1.0
49190,2.0
49191,1.0
49192,3.0
49193,1.0
49194,5.0
49195,9.0
49196,1.0
49197,1.0
49198,3.0
49199,1.0
49200,2.0
49201,5.0
49202,1.0
49203,2.0
49204,1.0
49205,1.0
49206,11.0
49207,1.0
49208,1.0
49209,1.0
49210,2.0
49211,4.0
49212,3.0
49213,3.0
49214,1.0
49215,1.0
49216,1.0
49217,1.0
49218,10.0
49219,2.0
49220,3.0
49221,1.0
49222,3.0
49223,3.0
49224,4.0
49225,2.0
49226,5.0
49227,4.0
49228,2.0
49229,35.0
49230,3.0
49231,4.0
49232,6.0
49233,13.0
49234,2.0
49235,3.0
49236,7.0
49237,1.0
49238,1.0
49239,5.0
49240,1.0
49241,7.0
49242,3.0
49243,4.0
49244,5.0
49245,7.0
49246,5.0
49247,1.0
49248,2.0
49249,1.0
49250,1.0
49251,2.0
49252,2.0
49253,2.0
49254,3.0
49255,4.0
49256,5.0
49257,4.0
49258,1.0
49259,8.0
49260,1.0
49261,1.0
49262,2.0
49263,2.0
49264,1.0
49265,4.0
49266,2.0
49267,22.0
49268,6.0
49269,1.0
49270,1.0
49271,9.0
49272,3.0
49273,16.0
49274,2.0
49275,3.0
49276,5.0
49277,2.0
49278,3.0
49279,11.0
49280,1.0
49281,1.0
49282,6.0
49283,2.0
49284,1.0
49285,1.0
49286,1.0
49287,1.0
49288,1.0
49289,3.0
49290,3.0
49291,1.0
49292,7.0
49293,1.0
49294,1.0
49295,13.0
49296,1.0
49297,1.0
49298,3.0
49299,1.0
49300,1.0
49301,4.0
49302,2.0
49303,7.0
49304,1.0
49305,2.0
49306,9.0
49307,9.0
49308,5.0
49309,2.0
49310,3.0
49311,3.0
49312,1.0
49313,2.0
49314,4.0
49315,4.0
49316,1.0
49317,6.0
49318,37.0
49319,2.0
49320,2.0
49321,1.0
49322,1.0
49323,4.0
49324,1.0
49325,1.0
49326,2.0
49327,3.0
49328,2.0
49329,2.0
49330,3.0
49331,1.0
49332,1.0
49333,3.0
49334,1.0
49335,4.0
49336,2.0
49337,6.0
49338,5.0
49339,1.0
49340,5.0
49341,1.0
49342,1.0
49343,5.0
49344,1.0
49345,4.0
49346,3.0
49347,1.0
49348,4.0
49349,2.0
49350,4.0
49351,1.0
49352,1.0
49353,4.0
49354,2.0
49355,8.0
49356,1.0
49357,9.0
49358,1.0
49359,2.0
49360,3.0
49361,1.0
49362,1.0
49363,2.0
49364,1.0
49365,4.0
49366,5.0
49367,6.0
49368,4.0
49369,5.0
49370,2.0
49371,2.0
49372,5.0
49373,1.0
49374,5.0
49375,2.0
49376,19.0
49377,1.0
49378,2.0
49379,1.0
49380,3.0
49381,1.0
49382,2.0
49383,4.0
49384,4.0
49385,5.0
49386,3.0
49387,4.0
49388,3.0
49389,4.0
49390,2.0
49391,1.0
49392,1.0
49393,8.0
49394,2.0
49395,1.0
49396,1.0
49397,2.0
49398,1.0
49399,1.0
49400,2.0
49401,2.0
49402,1.0
49403,1.0
49404,6.0
49405,4.0
49406,1.0
49407,16.0
49408,1.0
49409,1.0
49410,6.0
49411,1.0
49412,9.0
49413,1.0
49414,3.0
49415,10.0
49416,1.0
49417,3.0
49418,1.0
49419,5.0
49420,1.0
49421,3.0
49422,7.0
49423,2.0
49424,1.0
49425,4.0
49426,1.0
49427,3.0
49428,6.0
49429,5.0
49430,46.0
49431,1.0
49432,5.0
49433,3.0
49434,2.0
49435,3.0
49436,2.0
49437,4.0
49438,2.0
49439,1.0
49440,6.0
49441,1.0
49442,2.0
49443,1.0
49444,15.0
49445,1.0
49446,1.0
49447,1.0
49448,2.0
49449,2.0
49450,7.0
49451,1.0
49452,3.0
49453,4.0
49454,2.0
49455,4.0
49456,4.0
49457,6.0
49458,4.0
49459,1.0
49460,3.0
49461,5.0
49462,1.0
49463,1.0
49464,6.0
49465,1.0
49466,3.0
49467,2.0
49468,5.0
49469,1.0
49470,1.0
49471,1.0
49472,3.0
49473,3.0
49474,1.0
49475,1.0
49476,3.0
49477,6.0
49478,1.0
49479,5.0
49480,1.0
49481,5.0
49482,5.0
49483,2.0
49484,20.0
49485,3.0
49486,1.0
49487,1.0
49488,3.0
49489,1.0
49490,2.0
49491,1.0
49492,10.0
49493,2.0
49494,11.0
49495,8.0
49496,2.0
49497,1.0
49498,2.0
49499,4.0
49500,2.0
49501,2.0
49502,1.0
49503,1.0
49504,1.0
49505,1.0
49506,6.0
49507,1.0
49508,1.0
49509,4.0
49510,4.0
49511,2.0
49512,2.0
49513,1.0
49514,11.0
49515,1.0
49516,1.0
49517,7.0
49518,1.0
49519,7.0
49520,1.0
49521,2.0
49522,2.0
49523,1.0
49524,1.0
49525,3.0
49526,8.0
49527,2.0
49528,1.0
49529,1.0
49530,7.0
49531,3.0
49532,4.0
49533,2.0
49534,1.0
49535,2.0
49536,1.0
49537,1.0
49538,4.0
49539,8.0
49540,1.0
49541,1.0
49542,4.0
49543,11.0
49544,4.0
49545,5.0
49546,13.0
49547,7.0
49548,2.0
49549,1.0
49550,2.0
49551,14.0
49552,2.0
49553,1.0
49554,1.0
49555,1.0
49556,16.0
49557,1.0
49558,1.0
49559,4.0
49560,3.0
49561,3.0
49562,1.0
49563,1.0
49564,1.0
49565,5.0
49566,2.0
49567,1.0
49568,2.0
49569,1.0
49570,1.0
49571,1.0
49572,1.0
49573,4.0
49574,1.0
49575,1.0
49576,2.0
49577,1.0
49578,2.0
49579,1.0
49580,1.0
49581,9.0
49582,1.0
49583,15.0
49584,1.0
49585,2.0
49586,1.0
49587,6.0
49588,3.0
49589,4.0
49590,1.0
49591,3.0
49592,8.0
49593,7.0
49594,1.0
49595,5.0
49596,5.0
49597,6.0
49598,4.0
49599,1.0
49600,18.0
49601,9.0
49602,4.0
49603,3.0
49604,1.0
49605,11.0
49606,1.0
49607,7.0
49608,4.0
49609,3.0
49610,3.0
49611,1.0
49612,1.0
49613,1.0
49614,2.0
49615,14.0
49616,2.0
49617,4.0
49618,3.0
49619,1.0
49620,1.0
49621,3.0
49622,2.0
49623,10.0
49624,4.0
49625,1.0
49626,1.0
49627,2.0
49628,6.0
49629,5.0
49630,1.0
49631,4.0
49632,4.0
49633,20.0
49634,1.0
49635,1.0
49636,5.0
49637,1.0
49638,5.0
49639,4.0
49640,1.0
49641,2.0
49642,3.0
49643,6.0
49644,1.0
49645,1.0
49646,7.0
49647,6.0
49648,5.0
49649,1.0
49650,7.0
49651,2.0
49652,1.0
49653,2.0
49654,2.0
49655,1.0
49656,1.0
49657,1.0
49658,4.0
49659,2.0
49660,2.0
49661,18.0
49662,4.0
49663,2.0
49664,1.0
49665,1.0
49666,4.0
49667,1.0
49668,1.0
49669,1.0
49670,11.0
49671,6.0
49672,6.0
49673,2.0
49674,2.0
49675,1.0
49676,1.0
49677,1.0
49678,1.0
49679,3.0
49680,4.0
49681,9.0
49682,2.0
49683,3.0
49684,1.0
49685,1.0
49686,1.0
49687,4.0
49688,4.0
49689,6.0
49690,2.0
49691,1.0
49692,1.0
49693,2.0
49694,7.0
49695,1.0
49696,1.0
49697,9.0
49698,1.0
49699,1.0
49700,4.0
49701,10.0
49702,1.0
49703,1.0
