,N_moves
47407,1.0
47408,4.0
47409,4.0
47410,3.0
47411,1.0
47412,1.0
47413,4.0
47414,5.0
47415,2.0
47416,1.0
47417,1.0
47418,6.0
47419,2.0
47420,4.0
47421,14.0
47422,1.0
47423,6.0
47424,1.0
47425,4.0
47426,4.0
47427,14.0
47428,1.0
47429,10.0
47430,1.0
47431,1.0
47432,10.0
47433,4.0
47434,3.0
47435,3.0
47436,8.0
47437,3.0
47438,4.0
47439,1.0
47440,2.0
47441,1.0
47442,7.0
47443,1.0
47444,4.0
47445,2.0
47446,1.0
47447,2.0
47448,4.0
47449,1.0
47450,8.0
47451,1.0
47452,1.0
47453,1.0
47454,3.0
47455,1.0
47456,1.0
47457,2.0
47458,1.0
47459,6.0
47460,7.0
47461,3.0
47462,2.0
47463,2.0
47464,3.0
47465,3.0
47466,6.0
47467,1.0
47468,1.0
47469,2.0
47470,3.0
47471,1.0
47472,3.0
47473,1.0
47474,1.0
47475,1.0
47476,3.0
47477,4.0
47478,1.0
47479,1.0
47480,5.0
47481,1.0
47482,16.0
47483,2.0
47484,11.0
47485,9.0
47486,5.0
47487,3.0
47488,9.0
47489,1.0
47490,2.0
47491,6.0
47492,1.0
47493,1.0
47494,2.0
47495,5.0
47496,1.0
47497,3.0
47498,2.0
47499,1.0
47500,1.0
47501,1.0
47502,1.0
47503,4.0
47504,1.0
47505,4.0
47506,2.0
47507,2.0
47508,1.0
47509,2.0
47510,2.0
47511,1.0
47512,3.0
47513,3.0
47514,2.0
47515,8.0
47516,1.0
47517,1.0
47518,1.0
47519,3.0
47520,1.0
47521,2.0
47522,3.0
47523,2.0
47524,6.0
47525,1.0
47526,4.0
47527,2.0
47528,3.0
47529,1.0
47530,1.0
47531,4.0
47532,4.0
47533,3.0
47534,3.0
47535,5.0
47536,1.0
47537,1.0
47538,4.0
47539,3.0
47540,1.0
47541,4.0
47542,1.0
47543,3.0
47544,7.0
47545,11.0
47546,4.0
47547,2.0
47548,1.0
47549,1.0
47550,16.0
47551,3.0
47552,1.0
47553,1.0
47554,2.0
47555,1.0
47556,4.0
47557,1.0
47558,4.0
47559,2.0
47560,2.0
47561,1.0
47562,4.0
47563,1.0
47564,1.0
47565,3.0
47566,3.0
47567,9.0
47568,5.0
47569,2.0
47570,1.0
47571,1.0
47572,2.0
47573,1.0
47574,1.0
47575,2.0
47576,4.0
47577,7.0
47578,3.0
47579,1.0
47580,1.0
47581,2.0
47582,6.0
47583,4.0
47584,2.0
47585,9.0
47586,2.0
47587,1.0
47588,1.0
47589,8.0
47590,4.0
47591,1.0
47592,2.0
47593,1.0
47594,7.0
47595,1.0
47596,3.0
47597,1.0
47598,2.0
47599,3.0
47600,1.0
47601,7.0
47602,1.0
47603,3.0
47604,4.0
47605,6.0
47606,1.0
47607,4.0
47608,1.0
47609,5.0
47610,1.0
47611,5.0
47612,6.0
47613,13.0
47614,1.0
47615,2.0
47616,1.0
47617,2.0
47618,1.0
47619,1.0
47620,1.0
47621,3.0
47622,3.0
47623,1.0
47624,1.0
47625,1.0
47626,1.0
47627,10.0
47628,4.0
47629,1.0
47630,8.0
47631,1.0
47632,3.0
47633,6.0
47634,3.0
47635,3.0
47636,2.0
47637,7.0
47638,2.0
47639,7.0
47640,1.0
47641,1.0
47642,1.0
47643,1.0
47644,1.0
47645,6.0
47646,4.0
47647,1.0
47648,2.0
47649,1.0
47650,9.0
47651,2.0
47652,1.0
47653,1.0
47654,6.0
47655,1.0
47656,1.0
47657,5.0
47658,4.0
47659,8.0
47660,4.0
47661,1.0
47662,3.0
47663,1.0
47664,1.0
47665,1.0
47666,2.0
47667,2.0
47668,7.0
47669,3.0
47670,4.0
47671,1.0
47672,4.0
47673,3.0
47674,1.0
47675,1.0
47676,12.0
47677,1.0
47678,1.0
47679,2.0
47680,3.0
47681,4.0
47682,9.0
47683,10.0
47684,2.0
47685,3.0
47686,7.0
47687,3.0
47688,1.0
47689,6.0
47690,4.0
47691,1.0
47692,1.0
47693,6.0
47694,6.0
47695,3.0
47696,1.0
47697,2.0
47698,1.0
47699,1.0
47700,4.0
47701,7.0
47702,1.0
47703,1.0
47704,2.0
47705,6.0
47706,1.0
47707,4.0
47708,3.0
47709,1.0
47710,2.0
47711,2.0
47712,1.0
47713,2.0
47714,5.0
47715,2.0
47716,2.0
47717,2.0
47718,3.0
47719,6.0
47720,4.0
47721,1.0
47722,1.0
47723,5.0
47724,4.0
47725,4.0
47726,18.0
47727,9.0
47728,6.0
47729,1.0
47730,5.0
47731,2.0
47732,1.0
47733,1.0
47734,5.0
47735,1.0
47736,3.0
47737,3.0
47738,3.0
47739,3.0
47740,2.0
47741,2.0
47742,7.0
47743,8.0
47744,4.0
47745,1.0
47746,2.0
47747,2.0
47748,10.0
47749,4.0
47750,1.0
47751,1.0
47752,4.0
47753,1.0
47754,1.0
47755,2.0
47756,6.0
47757,2.0
47758,3.0
47759,3.0
47760,4.0
47761,3.0
47762,3.0
47763,1.0
47764,19.0
47765,1.0
47766,3.0
47767,11.0
47768,9.0
47769,5.0
47770,1.0
47771,1.0
47772,1.0
47773,12.0
47774,4.0
47775,1.0
47776,1.0
47777,5.0
47778,1.0
47779,2.0
47780,1.0
47781,3.0
47782,5.0
47783,3.0
47784,2.0
47785,2.0
47786,4.0
47787,3.0
47788,1.0
47789,1.0
47790,1.0
47791,1.0
47792,1.0
47793,5.0
47794,1.0
47795,3.0
47796,1.0
47797,1.0
47798,3.0
47799,2.0
47800,6.0
47801,1.0
47802,1.0
47803,3.0
47804,1.0
47805,4.0
47806,2.0
47807,1.0
47808,4.0
47809,1.0
47810,10.0
47811,1.0
47812,4.0
47813,1.0
47814,4.0
47815,1.0
47816,2.0
47817,30.0
47818,4.0
47819,6.0
47820,7.0
47821,7.0
47822,4.0
47823,4.0
47824,1.0
47825,1.0
47826,1.0
47827,1.0
47828,2.0
47829,3.0
47830,1.0
47831,2.0
47832,3.0
47833,8.0
47834,1.0
47835,3.0
47836,1.0
47837,3.0
47838,3.0
47839,8.0
47840,1.0
47841,8.0
47842,4.0
47843,1.0
47844,1.0
47845,7.0
47846,4.0
47847,1.0
47848,1.0
47849,3.0
47850,1.0
47851,1.0
47852,1.0
47853,5.0
47854,4.0
47855,4.0
47856,3.0
47857,1.0
47858,5.0
47859,4.0
47860,1.0
47861,1.0
47862,4.0
47863,3.0
47864,5.0
47865,3.0
47866,4.0
47867,4.0
47868,16.0
47869,1.0
47870,5.0
47871,2.0
47872,2.0
47873,2.0
47874,3.0
47875,1.0
47876,4.0
47877,1.0
47878,5.0
47879,1.0
47880,5.0
47881,6.0
47882,3.0
47883,5.0
47884,6.0
47885,3.0
47886,4.0
47887,2.0
47888,1.0
47889,1.0
47890,5.0
47891,8.0
47892,1.0
47893,2.0
47894,5.0
47895,3.0
47896,12.0
47897,1.0
47898,1.0
47899,4.0
47900,2.0
47901,1.0
47902,1.0
47903,2.0
47904,1.0
47905,3.0
47906,6.0
47907,3.0
47908,3.0
47909,2.0
47910,1.0
47911,3.0
47912,9.0
47913,1.0
47914,4.0
47915,2.0
47916,1.0
47917,3.0
47918,3.0
47919,1.0
47920,4.0
47921,1.0
47922,1.0
47923,1.0
47924,1.0
47925,1.0
47926,1.0
47927,1.0
47928,1.0
47929,1.0
47930,1.0
47931,3.0
47932,2.0
47933,1.0
47934,1.0
47935,10.0
47936,2.0
47937,1.0
47938,2.0
47939,5.0
47940,2.0
47941,1.0
47942,1.0
47943,2.0
47944,1.0
47945,2.0
47946,1.0
47947,4.0
47948,2.0
47949,2.0
47950,1.0
47951,1.0
47952,1.0
47953,10.0
47954,1.0
47955,3.0
47956,9.0
47957,1.0
47958,1.0
47959,8.0
47960,1.0
47961,4.0
47962,4.0
47963,4.0
47964,2.0
47965,1.0
47966,2.0
47967,1.0
47968,4.0
47969,6.0
47970,2.0
47971,1.0
47972,3.0
47973,3.0
47974,1.0
47975,8.0
47976,2.0
47977,1.0
47978,3.0
47979,1.0
47980,2.0
47981,2.0
47982,1.0
47983,1.0
47984,2.0
47985,6.0
47986,1.0
47987,10.0
47988,1.0
47989,3.0
47990,6.0
47991,2.0
47992,13.0
47993,1.0
47994,9.0
47995,5.0
47996,1.0
47997,1.0
47998,7.0
47999,1.0
48000,6.0
48001,3.0
48002,1.0
48003,1.0
48004,6.0
48005,8.0
48006,4.0
48007,2.0
48008,2.0
48009,1.0
48010,1.0
48011,2.0
48012,1.0
48013,4.0
48014,2.0
48015,1.0
48016,2.0
48017,2.0
48018,5.0
48019,6.0
48020,2.0
48021,1.0
48022,3.0
48023,2.0
48024,1.0
48025,1.0
48026,4.0
48027,1.0
48028,1.0
48029,3.0
48030,4.0
48031,1.0
48032,4.0
48033,6.0
48034,3.0
48035,5.0
48036,7.0
48037,11.0
48038,2.0
48039,4.0
48040,1.0
48041,2.0
48042,5.0
48043,4.0
48044,1.0
48045,1.0
48046,4.0
48047,1.0
48048,10.0
48049,1.0
48050,1.0
48051,3.0
48052,1.0
48053,5.0
48054,4.0
48055,1.0
48056,1.0
48057,2.0
48058,1.0
48059,7.0
48060,4.0
48061,1.0
48062,1.0
48063,1.0
48064,1.0
48065,8.0
48066,4.0
48067,8.0
48068,1.0
48069,1.0
48070,7.0
48071,1.0
48072,9.0
48073,6.0
48074,1.0
48075,4.0
48076,5.0
48077,14.0
48078,7.0
48079,1.0
48080,1.0
48081,1.0
48082,7.0
48083,6.0
48084,3.0
48085,4.0
48086,1.0
48087,5.0
48088,5.0
48089,1.0
48090,3.0
48091,1.0
48092,2.0
48093,30.0
48094,2.0
48095,1.0
48096,3.0
48097,1.0
48098,17.0
48099,1.0
48100,1.0
48101,5.0
48102,5.0
48103,3.0
48104,1.0
48105,3.0
48106,1.0
48107,3.0
48108,6.0
48109,1.0
48110,3.0
48111,5.0
48112,2.0
48113,1.0
48114,6.0
48115,15.0
48116,1.0
48117,4.0
48118,1.0
48119,3.0
48120,1.0
48121,4.0
48122,1.0
48123,1.0
48124,1.0
48125,7.0
48126,2.0
48127,2.0
48128,1.0
48129,3.0
48130,1.0
48131,1.0
48132,7.0
48133,5.0
48134,8.0
48135,1.0
48136,1.0
48137,2.0
48138,4.0
48139,1.0
48140,1.0
48141,1.0
48142,3.0
48143,4.0
48144,5.0
48145,3.0
48146,6.0
48147,4.0
48148,1.0
48149,3.0
48150,1.0
48151,2.0
48152,4.0
48153,1.0
48154,3.0
48155,14.0
48156,3.0
48157,1.0
48158,3.0
48159,6.0
48160,3.0
48161,5.0
48162,2.0
48163,1.0
48164,5.0
48165,2.0
48166,1.0
48167,1.0
48168,4.0
48169,1.0
48170,4.0
48171,3.0
48172,1.0
48173,1.0
48174,3.0
48175,3.0
48176,4.0
48177,1.0
48178,1.0
48179,1.0
48180,2.0
48181,1.0
48182,2.0
48183,4.0
48184,1.0
48185,2.0
48186,6.0
48187,5.0
48188,1.0
48189,1.0
48190,1.0
48191,1.0
48192,5.0
48193,1.0
48194,2.0
48195,6.0
48196,6.0
48197,2.0
48198,4.0
48199,5.0
48200,3.0
48201,4.0
48202,3.0
48203,3.0
48204,2.0
48205,1.0
48206,1.0
48207,1.0
48208,3.0
48209,1.0
48210,3.0
48211,2.0
48212,3.0
48213,5.0
48214,1.0
48215,3.0
48216,3.0
48217,2.0
48218,5.0
48219,1.0
48220,2.0
48221,1.0
48222,5.0
48223,1.0
48224,2.0
48225,6.0
48226,2.0
48227,2.0
48228,1.0
48229,2.0
48230,3.0
48231,1.0
48232,3.0
48233,2.0
48234,7.0
48235,1.0
48236,4.0
48237,25.0
48238,3.0
48239,1.0
48240,3.0
48241,3.0
48242,1.0
48243,1.0
48244,1.0
48245,9.0
48246,1.0
48247,4.0
48248,1.0
48249,2.0
48250,7.0
48251,5.0
48252,1.0
48253,1.0
48254,6.0
48255,3.0
48256,1.0
48257,2.0
48258,4.0
48259,1.0
48260,10.0
48261,4.0
48262,6.0
48263,1.0
48264,1.0
48265,3.0
48266,1.0
48267,1.0
48268,1.0
48269,10.0
48270,2.0
48271,5.0
48272,3.0
48273,2.0
48274,1.0
48275,7.0
48276,1.0
48277,6.0
48278,1.0
48279,1.0
48280,1.0
48281,3.0
48282,1.0
48283,1.0
48284,3.0
48285,3.0
48286,1.0
48287,19.0
48288,6.0
48289,1.0
48290,8.0
48291,1.0
48292,4.0
48293,5.0
48294,8.0
48295,1.0
48296,1.0
48297,7.0
48298,2.0
48299,1.0
48300,1.0
48301,6.0
48302,1.0
48303,1.0
48304,11.0
48305,2.0
48306,1.0
48307,2.0
48308,3.0
48309,2.0
48310,2.0
48311,1.0
48312,1.0
48313,13.0
48314,3.0
48315,2.0
48316,5.0
48317,1.0
48318,9.0
48319,4.0
48320,1.0
48321,4.0
48322,2.0
48323,3.0
48324,3.0
48325,16.0
48326,1.0
48327,4.0
48328,2.0
48329,8.0
48330,3.0
48331,2.0
48332,13.0
48333,6.0
48334,3.0
48335,8.0
48336,2.0
48337,4.0
48338,3.0
48339,7.0
48340,9.0
48341,1.0
48342,1.0
48343,5.0
48344,7.0
48345,1.0
48346,5.0
48347,2.0
48348,1.0
48349,3.0
48350,2.0
48351,3.0
48352,1.0
48353,2.0
48354,5.0
48355,1.0
48356,6.0
48357,1.0
48358,1.0
48359,1.0
48360,1.0
48361,6.0
48362,2.0
48363,6.0
48364,1.0
48365,1.0
48366,1.0
48367,2.0
48368,3.0
48369,1.0
48370,1.0
48371,2.0
48372,1.0
48373,3.0
48374,7.0
48375,1.0
48376,2.0
48377,3.0
48378,1.0
48379,6.0
48380,1.0
48381,10.0
48382,1.0
48383,1.0
48384,1.0
48385,1.0
48386,2.0
48387,1.0
48388,7.0
48389,4.0
48390,4.0
48391,4.0
48392,2.0
48393,4.0
48394,4.0
48395,3.0
48396,1.0
48397,15.0
48398,2.0
48399,2.0
48400,1.0
48401,2.0
48402,3.0
48403,1.0
48404,3.0
48405,3.0
48406,1.0
48407,4.0
48408,2.0
48409,2.0
48410,5.0
48411,1.0
48412,1.0
48413,1.0
48414,3.0
48415,1.0
48416,4.0
48417,2.0
48418,7.0
48419,10.0
48420,1.0
48421,2.0
48422,5.0
48423,1.0
48424,1.0
48425,8.0
48426,1.0
48427,1.0
48428,1.0
48429,2.0
48430,4.0
48431,4.0
48432,2.0
48433,1.0
48434,4.0
48435,5.0
48436,3.0
48437,1.0
48438,2.0
48439,2.0
48440,1.0
48441,1.0
48442,3.0
48443,1.0
48444,1.0
48445,1.0
48446,8.0
48447,2.0
48448,2.0
48449,1.0
48450,1.0
48451,1.0
48452,3.0
48453,1.0
48454,4.0
48455,2.0
48456,3.0
48457,10.0
48458,1.0
48459,1.0
48460,1.0
48461,1.0
48462,13.0
48463,9.0
48464,13.0
48465,5.0
48466,1.0
48467,9.0
48468,1.0
48469,6.0
48470,6.0
48471,11.0
48472,1.0
48473,1.0
48474,2.0
48475,3.0
48476,2.0
48477,2.0
48478,7.0
48479,1.0
48480,4.0
48481,1.0
48482,12.0
48483,1.0
48484,1.0
48485,1.0
48486,2.0
48487,6.0
48488,1.0
48489,11.0
48490,2.0
48491,1.0
48492,3.0
48493,7.0
48494,1.0
48495,2.0
48496,4.0
48497,18.0
48498,1.0
48499,13.0
48500,11.0
48501,1.0
48502,1.0
48503,1.0
48504,1.0
48505,2.0
48506,1.0
48507,1.0
48508,3.0
48509,4.0
48510,3.0
48511,1.0
48512,1.0
48513,2.0
48514,1.0
48515,1.0
48516,4.0
48517,3.0
48518,4.0
48519,5.0
48520,1.0
48521,3.0
48522,6.0
48523,2.0
48524,1.0
48525,1.0
48526,1.0
48527,2.0
48528,3.0
48529,2.0
48530,1.0
48531,6.0
48532,1.0
48533,6.0
48534,1.0
48535,1.0
48536,1.0
48537,1.0
48538,4.0
48539,6.0
48540,2.0
48541,1.0
48542,7.0
48543,7.0
48544,4.0
48545,2.0
48546,8.0
48547,2.0
48548,3.0
48549,1.0
48550,2.0
48551,4.0
48552,4.0
48553,5.0
48554,7.0
48555,11.0
48556,4.0
48557,3.0
48558,4.0
48559,1.0
48560,1.0
48561,1.0
48562,2.0
48563,31.0
48564,3.0
48565,1.0
48566,3.0
48567,1.0
48568,1.0
48569,7.0
48570,3.0
48571,6.0
48572,2.0
48573,1.0
48574,6.0
48575,1.0
48576,1.0
48577,1.0
48578,4.0
48579,2.0
48580,1.0
48581,1.0
48582,6.0
48583,3.0
48584,1.0
48585,7.0
48586,5.0
48587,2.0
48588,5.0
48589,1.0
48590,2.0
48591,5.0
48592,1.0
48593,1.0
48594,2.0
48595,6.0
48596,17.0
48597,5.0
48598,2.0
48599,2.0
48600,1.0
48601,3.0
48602,1.0
48603,2.0
48604,13.0
48605,1.0
48606,1.0
48607,1.0
48608,1.0
48609,8.0
48610,3.0
48611,1.0
48612,1.0
48613,5.0
48614,3.0
48615,3.0
48616,1.0
48617,1.0
48618,3.0
48619,5.0
48620,3.0
48621,6.0
48622,5.0
48623,3.0
48624,3.0
48625,3.0
48626,3.0
48627,1.0
48628,2.0
48629,2.0
48630,1.0
48631,2.0
48632,1.0
48633,3.0
48634,3.0
48635,6.0
48636,4.0
48637,1.0
48638,7.0
48639,1.0
48640,1.0
48641,4.0
48642,1.0
48643,4.0
48644,5.0
48645,2.0
48646,1.0
48647,1.0
48648,2.0
48649,1.0
48650,2.0
48651,2.0
48652,3.0
48653,1.0
48654,1.0
48655,1.0
48656,1.0
48657,1.0
48658,1.0
48659,2.0
48660,7.0
48661,1.0
48662,6.0
48663,1.0
48664,4.0
48665,2.0
48666,8.0
48667,1.0
48668,11.0
48669,2.0
48670,2.0
48671,2.0
48672,2.0
48673,1.0
48674,1.0
48675,3.0
48676,2.0
48677,4.0
48678,2.0
48679,9.0
48680,5.0
48681,4.0
48682,11.0
48683,1.0
48684,6.0
48685,1.0
48686,1.0
48687,3.0
48688,4.0
48689,5.0
48690,5.0
48691,2.0
48692,1.0
48693,4.0
48694,5.0
48695,2.0
48696,1.0
48697,4.0
48698,1.0
48699,3.0
48700,6.0
48701,7.0
48702,3.0
48703,4.0
48704,1.0
48705,3.0
48706,4.0
48707,4.0
48708,1.0
48709,2.0
48710,2.0
48711,2.0
48712,5.0
48713,5.0
48714,1.0
48715,2.0
48716,7.0
48717,1.0
48718,5.0
48719,3.0
48720,1.0
48721,1.0
48722,1.0
48723,1.0
48724,1.0
48725,1.0
48726,1.0
48727,3.0
48728,9.0
48729,3.0
48730,1.0
48731,2.0
48732,4.0
48733,2.0
48734,10.0
48735,3.0
48736,1.0
48737,7.0
48738,2.0
48739,2.0
48740,3.0
48741,2.0
48742,3.0
48743,1.0
48744,3.0
48745,3.0
48746,5.0
48747,1.0
48748,8.0
48749,1.0
48750,4.0
48751,2.0
48752,3.0
48753,1.0
48754,4.0
48755,1.0
48756,1.0
48757,2.0
48758,6.0
48759,1.0
48760,3.0
48761,12.0
48762,10.0
48763,1.0
48764,7.0
48765,1.0
48766,1.0
48767,4.0
48768,2.0
48769,9.0
48770,5.0
48771,6.0
48772,4.0
48773,3.0
48774,2.0
48775,4.0
48776,7.0
48777,10.0
48778,1.0
48779,4.0
48780,1.0
48781,4.0
48782,1.0
48783,1.0
48784,5.0
48785,2.0
48786,5.0
48787,1.0
48788,3.0
48789,2.0
48790,8.0
48791,1.0
48792,1.0
48793,2.0
48794,2.0
48795,1.0
48796,6.0
48797,4.0
48798,12.0
48799,1.0
48800,8.0
48801,3.0
48802,3.0
48803,1.0
48804,1.0
48805,5.0
48806,1.0
48807,1.0
48808,2.0
48809,1.0
48810,1.0
48811,10.0
48812,2.0
48813,20.0
48814,11.0
48815,5.0
48816,5.0
48817,1.0
48818,2.0
48819,1.0
48820,1.0
48821,5.0
48822,1.0
48823,4.0
48824,1.0
48825,5.0
48826,7.0
48827,2.0
48828,4.0
48829,2.0
48830,1.0
48831,2.0
48832,1.0
48833,1.0
48834,2.0
48835,2.0
48836,1.0
48837,2.0
48838,8.0
48839,1.0
48840,1.0
48841,1.0
48842,1.0
48843,4.0
48844,10.0
48845,3.0
48846,3.0
48847,2.0
48848,1.0
48849,3.0
48850,1.0
48851,1.0
48852,1.0
48853,4.0
48854,4.0
48855,7.0
48856,13.0
48857,4.0
48858,3.0
48859,1.0
48860,2.0
48861,1.0
48862,12.0
48863,1.0
48864,1.0
48865,1.0
48866,3.0
48867,3.0
48868,4.0
48869,18.0
48870,1.0
48871,1.0
48872,1.0
48873,2.0
48874,2.0
48875,3.0
48876,13.0
48877,1.0
48878,5.0
48879,1.0
48880,1.0
48881,6.0
48882,1.0
48883,2.0
48884,7.0
48885,2.0
48886,4.0
48887,4.0
48888,5.0
48889,5.0
48890,7.0
48891,4.0
48892,1.0
48893,2.0
48894,2.0
48895,1.0
48896,2.0
48897,3.0
48898,1.0
48899,2.0
48900,5.0
48901,2.0
48902,2.0
48903,1.0
48904,1.0
48905,1.0
48906,1.0
48907,1.0
48908,2.0
48909,8.0
48910,4.0
48911,1.0
48912,4.0
48913,12.0
48914,5.0
48915,1.0
48916,1.0
48917,2.0
48918,3.0
48919,1.0
48920,5.0
48921,2.0
48922,2.0
48923,1.0
48924,4.0
48925,4.0
48926,1.0
48927,8.0
48928,1.0
48929,4.0
48930,13.0
48931,1.0
48932,1.0
48933,10.0
48934,1.0
48935,1.0
48936,7.0
48937,1.0
48938,4.0
48939,1.0
48940,7.0
48941,9.0
48942,1.0
48943,1.0
48944,7.0
48945,1.0
48946,1.0
48947,5.0
48948,2.0
48949,4.0
48950,15.0
48951,1.0
48952,1.0
48953,7.0
48954,3.0
48955,2.0
48956,2.0
48957,5.0
48958,1.0
48959,2.0
48960,4.0
48961,7.0
48962,11.0
48963,1.0
48964,5.0
48965,2.0
48966,2.0
48967,2.0
48968,4.0
48969,5.0
48970,4.0
48971,9.0
48972,1.0
48973,1.0
48974,1.0
48975,2.0
48976,2.0
48977,2.0
48978,2.0
48979,2.0
48980,1.0
48981,1.0
48982,1.0
48983,2.0
48984,4.0
48985,2.0
48986,5.0
48987,1.0
48988,3.0
48989,3.0
48990,2.0
48991,4.0
48992,3.0
48993,1.0
48994,1.0
48995,3.0
48996,1.0
48997,3.0
48998,2.0
48999,23.0
49000,5.0
49001,1.0
49002,7.0
49003,1.0
49004,0.0
49005,1.0
49006,1.0
49007,2.0
49008,4.0
49009,6.0
49010,1.0
49011,1.0
49012,3.0
49013,2.0
49014,2.0
49015,2.0
49016,2.0
49017,1.0
49018,1.0
49019,2.0
49020,1.0
49021,1.0
49022,2.0
49023,1.0
49024,1.0
49025,1.0
49026,1.0
49027,1.0
49028,4.0
49029,1.0
49030,2.0
49031,2.0
49032,7.0
49033,6.0
49034,2.0
49035,1.0
49036,5.0
49037,1.0
49038,5.0
49039,1.0
49040,2.0
49041,1.0
49042,3.0
49043,1.0
49044,1.0
49045,1.0
49046,1.0
49047,1.0
49048,2.0
49049,6.0
49050,2.0
49051,3.0
49052,1.0
49053,1.0
49054,6.0
49055,4.0
49056,1.0
49057,3.0
49058,2.0
49059,25.0
49060,5.0
49061,10.0
49062,2.0
49063,2.0
49064,5.0
49065,2.0
49066,4.0
49067,1.0
49068,3.0
49069,3.0
49070,1.0
49071,2.0
49072,2.0
49073,6.0
49074,1.0
49075,2.0
49076,4.0
49077,1.0
49078,2.0
49079,1.0
49080,1.0
49081,6.0
49082,4.0
49083,4.0
49084,2.0
49085,11.0
49086,5.0
49087,5.0
49088,1.0
49089,1.0
49090,1.0
49091,2.0
49092,1.0
49093,3.0
49094,1.0
49095,1.0
49096,4.0
49097,1.0
49098,1.0
49099,1.0
49100,7.0
49101,1.0
49102,1.0
49103,2.0
49104,8.0
49105,2.0
49106,3.0
49107,2.0
49108,1.0
49109,3.0
49110,1.0
49111,2.0
49112,3.0
49113,5.0
49114,1.0
49115,1.0
49116,1.0
49117,1.0
49118,2.0
49119,5.0
49120,1.0
49121,3.0
49122,4.0
49123,2.0
49124,3.0
49125,2.0
49126,3.0
49127,10.0
49128,1.0
49129,3.0
49130,3.0
49131,5.0
49132,2.0
49133,1.0
49134,4.0
49135,1.0
49136,1.0
49137,3.0
49138,1.0
49139,4.0
49140,10.0
49141,3.0
49142,2.0
49143,1.0
49144,1.0
49145,3.0
49146,3.0
49147,8.0
49148,5.0
49149,2.0
49150,1.0
49151,3.0
49152,1.0
49153,3.0
49154,5.0
49155,1.0
49156,1.0
49157,3.0
49158,3.0
49159,1.0
49160,1.0
49161,3.0
49162,4.0
49163,2.0
49164,1.0
49165,1.0
49166,4.0
49167,5.0
49168,2.0
49169,3.0
49170,2.0
49171,4.0
49172,4.0
49173,1.0
49174,1.0
49175,2.0
49176,2.0
49177,3.0
49178,1.0
49179,1.0
49180,1.0
49181,4.0
49182,5.0
49183,5.0
49184,1.0
49185,4.0
49186,5.0
49187,1.0
49188,2.0
49189,1.0
49190,1.0
49191,4.0
49192,3.0
49193,1.0
49194,1.0
49195,1.0
49196,5.0
49197,1.0
49198,1.0
49199,2.0
49200,6.0
49201,1.0
49202,1.0
49203,1.0
49204,4.0
49205,2.0
49206,2.0
49207,11.0
49208,3.0
49209,2.0
49210,3.0
49211,4.0
49212,2.0
49213,3.0
49214,1.0
49215,9.0
49216,4.0
49217,2.0
49218,2.0
49219,3.0
49220,4.0
49221,1.0
49222,5.0
49223,2.0
49224,2.0
49225,1.0
49226,7.0
49227,4.0
49228,5.0
49229,7.0
49230,11.0
49231,2.0
49232,1.0
49233,7.0
49234,2.0
49235,5.0
49236,5.0
49237,2.0
49238,2.0
49239,2.0
49240,1.0
49241,28.0
49242,1.0
49243,8.0
49244,1.0
49245,21.0
49246,4.0
49247,1.0
49248,10.0
49249,6.0
49250,1.0
49251,5.0
49252,1.0
49253,4.0
49254,2.0
49255,3.0
49256,3.0
49257,1.0
49258,3.0
49259,1.0
49260,5.0
49261,1.0
49262,10.0
49263,1.0
49264,2.0
49265,4.0
49266,1.0
49267,3.0
49268,1.0
49269,3.0
49270,3.0
49271,1.0
49272,5.0
49273,7.0
49274,4.0
49275,5.0
49276,9.0
49277,1.0
49278,2.0
49279,4.0
49280,1.0
49281,1.0
49282,1.0
49283,1.0
49284,2.0
49285,1.0
49286,4.0
49287,6.0
49288,9.0
49289,1.0
49290,4.0
49291,7.0
49292,1.0
49293,2.0
49294,1.0
49295,1.0
49296,2.0
49297,10.0
49298,1.0
49299,2.0
49300,1.0
49301,12.0
49302,3.0
49303,2.0
49304,2.0
49305,1.0
49306,4.0
49307,4.0
49308,3.0
49309,4.0
49310,2.0
49311,1.0
49312,1.0
49313,5.0
49314,3.0
49315,11.0
49316,2.0
49317,2.0
49318,1.0
49319,1.0
49320,2.0
49321,1.0
49322,3.0
49323,13.0
49324,2.0
49325,3.0
49326,4.0
49327,3.0
49328,1.0
49329,3.0
49330,1.0
49331,1.0
49332,1.0
49333,1.0
49334,9.0
49335,1.0
49336,2.0
49337,1.0
49338,1.0
49339,1.0
49340,8.0
49341,2.0
49342,1.0
49343,4.0
49344,1.0
49345,1.0
49346,5.0
49347,2.0
49348,1.0
49349,4.0
49350,2.0
49351,2.0
49352,1.0
49353,2.0
49354,2.0
49355,4.0
49356,4.0
49357,1.0
49358,2.0
49359,6.0
49360,3.0
49361,7.0
49362,1.0
49363,1.0
49364,2.0
49365,15.0
49366,2.0
49367,1.0
49368,1.0
49369,3.0
49370,1.0
49371,8.0
49372,3.0
49373,1.0
49374,1.0
49375,1.0
49376,3.0
49377,2.0
49378,9.0
49379,1.0
49380,10.0
49381,2.0
49382,1.0
49383,3.0
49384,3.0
49385,3.0
49386,3.0
49387,5.0
49388,2.0
49389,2.0
49390,1.0
49391,3.0
49392,3.0
49393,24.0
49394,5.0
49395,1.0
49396,1.0
49397,5.0
49398,6.0
49399,4.0
49400,1.0
49401,3.0
49402,1.0
49403,4.0
49404,3.0
49405,1.0
