,N_moves
54109,3.0
54110,1.0
54111,1.0
54112,2.0
54113,4.0
54114,17.0
54115,3.0
54116,4.0
54117,5.0
54118,1.0
54119,1.0
54120,5.0
54121,4.0
54122,36.0
54123,2.0
54124,1.0
54125,3.0
54126,3.0
54127,1.0
54128,1.0
54129,1.0
54130,5.0
54131,7.0
54132,2.0
54133,1.0
54134,3.0
54135,6.0
54136,1.0
54137,1.0
54138,9.0
54139,1.0
54140,3.0
54141,5.0
54142,5.0
54143,7.0
54144,8.0
54145,2.0
54146,3.0
54147,3.0
54148,6.0
54149,6.0
54150,1.0
54151,1.0
54152,12.0
54153,3.0
54154,6.0
54155,1.0
54156,6.0
54157,3.0
54158,4.0
54159,1.0
54160,7.0
54161,1.0
54162,2.0
54163,1.0
54164,3.0
54165,2.0
54166,1.0
54167,1.0
54168,1.0
54169,5.0
54170,1.0
54171,5.0
54172,1.0
54173,2.0
54174,4.0
54175,12.0
54176,1.0
54177,9.0
54178,4.0
54179,4.0
54180,2.0
54181,6.0
54182,5.0
54183,3.0
54184,1.0
54185,1.0
54186,8.0
54187,6.0
54188,1.0
54189,1.0
54190,9.0
54191,1.0
54192,1.0
54193,1.0
54194,2.0
54195,1.0
54196,3.0
54197,6.0
54198,1.0
54199,1.0
54200,3.0
54201,4.0
54202,1.0
54203,4.0
54204,1.0
54205,5.0
54206,6.0
54207,1.0
54208,4.0
54209,4.0
54210,19.0
54211,1.0
54212,1.0
54213,1.0
54214,1.0
54215,1.0
54216,2.0
54217,5.0
54218,1.0
54219,8.0
54220,3.0
54221,1.0
54222,48.0
54223,1.0
54224,2.0
54225,4.0
54226,3.0
54227,1.0
54228,2.0
54229,1.0
54230,6.0
54231,7.0
54232,2.0
54233,1.0
54234,1.0
54235,6.0
54236,1.0
54237,1.0
54238,4.0
54239,2.0
54240,3.0
54241,2.0
54242,4.0
54243,13.0
54244,1.0
54245,1.0
54246,1.0
54247,5.0
54248,10.0
54249,1.0
54250,30.0
54251,4.0
54252,3.0
54253,14.0
54254,16.0
54255,1.0
54256,2.0
54257,3.0
54258,9.0
54259,1.0
54260,10.0
54261,4.0
54262,3.0
54263,4.0
54264,12.0
54265,4.0
54266,1.0
54267,4.0
54268,6.0
54269,13.0
54270,2.0
54271,1.0
54272,5.0
54273,1.0
54274,1.0
54275,1.0
54276,1.0
54277,8.0
54278,3.0
54279,1.0
54280,1.0
54281,17.0
54282,1.0
54283,4.0
54284,3.0
54285,1.0
54286,6.0
54287,5.0
54288,2.0
54289,1.0
54290,2.0
54291,5.0
54292,5.0
54293,4.0
54294,3.0
54295,1.0
54296,1.0
54297,6.0
54298,2.0
54299,2.0
54300,2.0
54301,3.0
54302,1.0
54303,1.0
54304,3.0
54305,1.0
54306,1.0
54307,5.0
54308,1.0
54309,1.0
54310,2.0
54311,1.0
54312,11.0
54313,1.0
54314,2.0
54315,1.0
54316,1.0
54317,1.0
54318,1.0
54319,3.0
54320,1.0
54321,1.0
54322,2.0
54323,1.0
54324,8.0
54325,1.0
54326,8.0
54327,1.0
54328,4.0
54329,8.0
54330,1.0
54331,6.0
54332,2.0
54333,14.0
54334,1.0
54335,1.0
54336,1.0
54337,15.0
54338,1.0
54339,1.0
54340,2.0
54341,4.0
54342,1.0
54343,1.0
54344,2.0
54345,2.0
54346,3.0
54347,9.0
54348,4.0
54349,1.0
54350,1.0
54351,3.0
54352,1.0
54353,1.0
54354,4.0
54355,2.0
54356,7.0
54357,4.0
54358,2.0
54359,2.0
54360,2.0
54361,6.0
54362,9.0
54363,27.0
54364,1.0
54365,6.0
54366,17.0
54367,1.0
54368,1.0
54369,4.0
54370,3.0
54371,2.0
54372,2.0
54373,1.0
54374,5.0
54375,1.0
54376,10.0
54377,1.0
54378,2.0
54379,1.0
54380,3.0
54381,11.0
54382,1.0
54383,16.0
54384,4.0
54385,2.0
54386,6.0
54387,12.0
54388,2.0
54389,6.0
54390,1.0
54391,0.0
54392,10.0
54393,2.0
54394,2.0
54395,15.0
54396,1.0
54397,9.0
54398,1.0
54399,3.0
54400,1.0
54401,3.0
54402,3.0
54403,2.0
54404,3.0
54405,1.0
54406,2.0
54407,2.0
54408,4.0
54409,1.0
54410,22.0
54411,1.0
54412,3.0
54413,3.0
54414,2.0
54415,2.0
54416,2.0
54417,16.0
54418,5.0
54419,6.0
54420,32.0
54421,3.0
54422,1.0
54423,1.0
54424,1.0
54425,5.0
54426,8.0
54427,1.0
54428,2.0
54429,2.0
54430,5.0
54431,3.0
54432,17.0
54433,24.0
54434,10.0
54435,1.0
54436,2.0
54437,27.0
54438,1.0
54439,8.0
54440,2.0
54441,1.0
54442,1.0
54443,1.0
54444,2.0
54445,3.0
54446,1.0
54447,1.0
54448,1.0
54449,2.0
54450,1.0
54451,1.0
54452,20.0
54453,6.0
54454,12.0
54455,1.0
54456,7.0
54457,7.0
54458,2.0
54459,11.0
54460,2.0
54461,3.0
54462,1.0
54463,1.0
54464,1.0
54465,2.0
54466,2.0
54467,2.0
54468,2.0
54469,6.0
54470,1.0
54471,5.0
54472,7.0
54473,2.0
54474,2.0
54475,3.0
54476,1.0
54477,2.0
54478,2.0
54479,3.0
54480,4.0
54481,1.0
54482,4.0
54483,1.0
54484,1.0
54485,1.0
54486,5.0
54487,1.0
54488,1.0
54489,12.0
54490,3.0
54491,5.0
54492,7.0
54493,2.0
54494,4.0
54495,1.0
54496,4.0
54497,7.0
54498,5.0
54499,1.0
54500,4.0
54501,12.0
54502,2.0
54503,1.0
54504,2.0
54505,1.0
54506,2.0
54507,6.0
54508,7.0
54509,6.0
54510,9.0
54511,4.0
54512,1.0
54513,1.0
54514,1.0
54515,2.0
54516,2.0
54517,3.0
54518,5.0
54519,17.0
54520,6.0
54521,3.0
54522,6.0
54523,8.0
54524,12.0
54525,6.0
54526,7.0
54527,10.0
54528,1.0
54529,2.0
54530,9.0
54531,2.0
54532,1.0
54533,6.0
54534,1.0
54535,1.0
54536,5.0
54537,3.0
54538,2.0
54539,6.0
54540,6.0
54541,7.0
54542,8.0
54543,3.0
54544,4.0
54545,19.0
54546,26.0
54547,6.0
54548,2.0
54549,1.0
54550,5.0
54551,1.0
54552,20.0
54553,2.0
54554,1.0
54555,3.0
54556,1.0
54557,1.0
54558,1.0
54559,7.0
54560,1.0
54561,8.0
54562,1.0
54563,7.0
54564,1.0
54565,8.0
54566,1.0
54567,2.0
54568,1.0
54569,2.0
54570,1.0
54571,1.0
54572,4.0
54573,1.0
54574,1.0
54575,1.0
54576,9.0
54577,2.0
54578,1.0
54579,5.0
54580,1.0
54581,4.0
54582,4.0
54583,2.0
54584,3.0
54585,1.0
54586,2.0
54587,1.0
54588,6.0
54589,1.0
54590,6.0
54591,1.0
54592,2.0
54593,1.0
54594,1.0
54595,3.0
54596,1.0
54597,12.0
54598,1.0
54599,3.0
54600,1.0
54601,2.0
54602,4.0
54603,1.0
54604,2.0
54605,1.0
54606,7.0
54607,1.0
54608,1.0
54609,3.0
54610,3.0
54611,1.0
54612,1.0
54613,1.0
54614,2.0
54615,5.0
54616,2.0
54617,3.0
54618,3.0
54619,1.0
54620,4.0
54621,5.0
54622,3.0
54623,1.0
54624,1.0
54625,4.0
54626,10.0
54627,1.0
54628,2.0
54629,12.0
54630,1.0
54631,1.0
54632,1.0
54633,4.0
54634,1.0
54635,5.0
54636,8.0
54637,8.0
54638,7.0
54639,3.0
54640,4.0
54641,1.0
54642,10.0
54643,3.0
54644,1.0
54645,2.0
54646,2.0
54647,1.0
54648,6.0
54649,2.0
54650,10.0
54651,3.0
54652,2.0
54653,4.0
54654,3.0
54655,1.0
54656,1.0
54657,1.0
54658,2.0
54659,2.0
54660,1.0
54661,4.0
54662,6.0
54663,2.0
54664,4.0
54665,1.0
54666,3.0
54667,15.0
54668,2.0
54669,3.0
54670,2.0
54671,3.0
54672,1.0
54673,1.0
54674,1.0
54675,1.0
54676,1.0
54677,7.0
54678,2.0
54679,2.0
54680,6.0
54681,8.0
54682,5.0
54683,1.0
54684,1.0
54685,1.0
54686,1.0
54687,4.0
54688,1.0
54689,1.0
54690,2.0
54691,4.0
54692,1.0
54693,1.0
54694,1.0
54695,1.0
54696,4.0
54697,2.0
54698,2.0
54699,1.0
54700,1.0
54701,1.0
54702,2.0
54703,6.0
54704,1.0
54705,6.0
54706,1.0
54707,1.0
54708,1.0
54709,9.0
54710,1.0
54711,1.0
54712,5.0
54713,1.0
54714,2.0
54715,1.0
54716,2.0
54717,1.0
54718,4.0
54719,1.0
54720,4.0
54721,2.0
54722,1.0
54723,1.0
54724,4.0
54725,4.0
54726,40.0
54727,3.0
54728,7.0
54729,1.0
54730,1.0
54731,2.0
54732,5.0
54733,2.0
54734,2.0
54735,1.0
54736,3.0
54737,1.0
54738,10.0
54739,3.0
54740,2.0
54741,1.0
54742,4.0
54743,4.0
54744,2.0
54745,1.0
54746,1.0
54747,5.0
54748,3.0
54749,1.0
54750,1.0
54751,1.0
54752,1.0
54753,1.0
54754,2.0
54755,1.0
54756,1.0
54757,1.0
54758,3.0
54759,21.0
54760,4.0
54761,9.0
54762,1.0
54763,2.0
54764,2.0
54765,1.0
54766,3.0
54767,1.0
54768,17.0
54769,23.0
54770,1.0
54771,1.0
54772,3.0
54773,3.0
54774,1.0
54775,3.0
54776,1.0
54777,14.0
54778,17.0
54779,1.0
54780,1.0
54781,1.0
54782,2.0
54783,6.0
54784,6.0
54785,5.0
54786,1.0
54787,4.0
54788,3.0
54789,2.0
54790,5.0
54791,14.0
54792,4.0
54793,7.0
54794,1.0
54795,3.0
54796,1.0
54797,5.0
54798,1.0
54799,1.0
54800,1.0
54801,1.0
54802,1.0
54803,2.0
54804,3.0
54805,5.0
54806,1.0
54807,1.0
54808,1.0
54809,3.0
54810,1.0
54811,2.0
54812,1.0
54813,1.0
54814,5.0
54815,19.0
54816,4.0
54817,7.0
54818,1.0
54819,7.0
54820,3.0
54821,2.0
54822,2.0
54823,1.0
54824,5.0
54825,1.0
54826,2.0
54827,11.0
54828,1.0
54829,3.0
54830,4.0
54831,3.0
54832,11.0
54833,2.0
54834,9.0
54835,18.0
54836,5.0
54837,1.0
54838,1.0
54839,2.0
54840,9.0
54841,4.0
54842,1.0
54843,1.0
54844,1.0
54845,6.0
54846,1.0
54847,3.0
54848,4.0
54849,26.0
54850,1.0
54851,1.0
54852,1.0
54853,2.0
54854,1.0
54855,4.0
54856,1.0
54857,12.0
54858,2.0
54859,2.0
54860,7.0
54861,0.0
54862,2.0
54863,4.0
54864,4.0
54865,2.0
54866,4.0
54867,3.0
54868,5.0
54869,2.0
54870,3.0
54871,1.0
54872,1.0
54873,1.0
54874,7.0
54875,9.0
54876,2.0
54877,5.0
54878,16.0
54879,1.0
54880,1.0
54881,1.0
54882,1.0
54883,1.0
54884,1.0
54885,24.0
54886,2.0
54887,5.0
54888,2.0
54889,16.0
54890,1.0
54891,1.0
54892,4.0
54893,4.0
54894,5.0
54895,11.0
54896,3.0
54897,9.0
54898,4.0
54899,4.0
54900,4.0
54901,13.0
54902,1.0
54903,1.0
54904,4.0
54905,6.0
54906,7.0
54907,11.0
54908,4.0
54909,8.0
54910,3.0
54911,6.0
54912,1.0
54913,4.0
54914,1.0
54915,3.0
54916,4.0
54917,1.0
54918,1.0
54919,1.0
54920,1.0
54921,1.0
54922,1.0
54923,1.0
54924,1.0
54925,9.0
54926,2.0
54927,3.0
54928,2.0
54929,1.0
54930,12.0
54931,4.0
54932,12.0
54933,1.0
54934,2.0
54935,19.0
54936,7.0
54937,3.0
54938,7.0
54939,1.0
54940,1.0
54941,1.0
54942,1.0
54943,1.0
54944,5.0
54945,4.0
54946,2.0
54947,7.0
54948,4.0
54949,4.0
54950,13.0
54951,2.0
54952,1.0
54953,1.0
54954,1.0
54955,1.0
54956,1.0
54957,1.0
54958,3.0
54959,5.0
54960,1.0
54961,3.0
54962,1.0
54963,1.0
54964,1.0
54965,1.0
54966,2.0
54967,4.0
54968,5.0
54969,2.0
54970,1.0
54971,2.0
54972,1.0
54973,4.0
54974,3.0
54975,1.0
54976,1.0
54977,1.0
54978,3.0
54979,1.0
54980,2.0
54981,2.0
54982,5.0
54983,5.0
54984,3.0
54985,8.0
54986,1.0
54987,1.0
54988,3.0
54989,7.0
54990,2.0
54991,1.0
54992,2.0
54993,5.0
54994,2.0
54995,7.0
54996,6.0
54997,2.0
54998,5.0
54999,1.0
55000,4.0
55001,2.0
55002,1.0
55003,1.0
55004,4.0
55005,22.0
55006,1.0
55007,1.0
55008,1.0
55009,1.0
55010,1.0
55011,1.0
55012,2.0
55013,6.0
55014,6.0
55015,2.0
55016,1.0
55017,1.0
55018,1.0
55019,1.0
55020,2.0
55021,1.0
55022,2.0
55023,1.0
55024,3.0
55025,1.0
55026,15.0
55027,1.0
55028,1.0
55029,10.0
55030,3.0
55031,4.0
55032,1.0
55033,2.0
55034,3.0
55035,6.0
55036,3.0
55037,2.0
55038,1.0
55039,1.0
55040,28.0
55041,11.0
55042,4.0
55043,11.0
55044,2.0
55045,2.0
55046,4.0
55047,6.0
55048,4.0
55049,5.0
55050,5.0
55051,1.0
55052,3.0
55053,1.0
55054,1.0
55055,8.0
55056,20.0
55057,2.0
55058,6.0
55059,2.0
55060,1.0
55061,4.0
55062,1.0
55063,1.0
55064,8.0
55065,2.0
55066,7.0
55067,2.0
55068,1.0
55069,6.0
55070,8.0
55071,1.0
55072,1.0
55073,2.0
55074,11.0
55075,3.0
55076,1.0
55077,4.0
55078,2.0
55079,4.0
55080,2.0
55081,1.0
55082,1.0
55083,1.0
55084,11.0
55085,1.0
55086,3.0
55087,6.0
55088,1.0
55089,4.0
55090,2.0
55091,1.0
55092,11.0
55093,2.0
55094,4.0
55095,3.0
55096,1.0
55097,8.0
55098,3.0
55099,2.0
55100,3.0
55101,3.0
55102,9.0
55103,1.0
55104,4.0
55105,1.0
55106,3.0
55107,2.0
55108,2.0
55109,1.0
55110,13.0
55111,4.0
55112,4.0
55113,1.0
55114,2.0
55115,1.0
55116,1.0
55117,11.0
55118,8.0
55119,1.0
55120,15.0
55121,2.0
55122,11.0
55123,1.0
55124,3.0
55125,7.0
55126,1.0
55127,2.0
55128,1.0
55129,2.0
55130,2.0
55131,5.0
55132,5.0
55133,1.0
55134,1.0
55135,4.0
55136,1.0
55137,4.0
55138,2.0
55139,2.0
55140,1.0
55141,8.0
55142,1.0
55143,1.0
55144,5.0
55145,4.0
55146,3.0
55147,2.0
55148,5.0
55149,2.0
55150,5.0
55151,2.0
55152,2.0
55153,2.0
55154,3.0
55155,3.0
55156,4.0
55157,2.0
55158,4.0
55159,3.0
55160,3.0
55161,1.0
55162,7.0
55163,2.0
55164,1.0
55165,1.0
55166,1.0
55167,12.0
55168,2.0
55169,4.0
55170,3.0
55171,3.0
55172,1.0
55173,7.0
55174,5.0
55175,1.0
55176,12.0
55177,5.0
55178,1.0
55179,1.0
55180,5.0
55181,17.0
55182,1.0
55183,2.0
55184,5.0
55185,2.0
55186,1.0
55187,1.0
55188,3.0
55189,1.0
55190,1.0
55191,1.0
55192,2.0
55193,1.0
55194,1.0
55195,1.0
55196,3.0
55197,2.0
55198,1.0
55199,1.0
55200,6.0
55201,7.0
55202,1.0
55203,4.0
55204,2.0
55205,6.0
55206,1.0
55207,2.0
55208,1.0
55209,6.0
55210,23.0
55211,3.0
55212,12.0
55213,1.0
55214,1.0
55215,1.0
55216,4.0
55217,32.0
55218,15.0
55219,5.0
55220,2.0
55221,4.0
55222,2.0
55223,7.0
55224,1.0
55225,11.0
55226,3.0
55227,1.0
55228,3.0
55229,2.0
55230,10.0
55231,2.0
55232,1.0
55233,2.0
55234,1.0
55235,5.0
55236,6.0
55237,1.0
55238,1.0
55239,9.0
55240,1.0
55241,5.0
55242,9.0
55243,4.0
55244,10.0
55245,2.0
55246,4.0
55247,1.0
55248,6.0
55249,1.0
55250,1.0
55251,3.0
55252,1.0
55253,1.0
55254,3.0
55255,2.0
55256,2.0
55257,1.0
55258,1.0
55259,1.0
55260,1.0
55261,1.0
55262,1.0
55263,17.0
55264,1.0
55265,3.0
55266,1.0
55267,1.0
55268,7.0
55269,3.0
55270,1.0
55271,1.0
55272,2.0
55273,1.0
55274,3.0
55275,2.0
55276,2.0
55277,1.0
55278,1.0
55279,1.0
55280,1.0
55281,7.0
55282,6.0
55283,1.0
55284,2.0
55285,1.0
55286,12.0
55287,1.0
55288,1.0
55289,5.0
55290,1.0
55291,3.0
55292,1.0
55293,1.0
55294,1.0
55295,2.0
55296,1.0
55297,2.0
55298,4.0
55299,9.0
55300,1.0
55301,2.0
55302,2.0
55303,8.0
55304,9.0
55305,9.0
55306,5.0
55307,3.0
55308,1.0
55309,3.0
55310,26.0
55311,12.0
55312,2.0
55313,3.0
55314,6.0
55315,1.0
55316,1.0
55317,1.0
55318,2.0
55319,1.0
55320,4.0
55321,1.0
55322,8.0
55323,2.0
55324,1.0
55325,6.0
55326,3.0
55327,6.0
55328,2.0
55329,3.0
55330,1.0
55331,1.0
55332,6.0
55333,1.0
55334,1.0
55335,3.0
55336,5.0
55337,2.0
55338,5.0
55339,6.0
55340,1.0
55341,7.0
55342,1.0
55343,2.0
55344,1.0
55345,1.0
55346,5.0
55347,3.0
55348,2.0
55349,1.0
55350,1.0
55351,3.0
55352,6.0
55353,1.0
55354,4.0
55355,6.0
55356,5.0
55357,2.0
55358,15.0
55359,3.0
55360,13.0
55361,2.0
55362,4.0
55363,1.0
55364,2.0
55365,1.0
55366,6.0
55367,5.0
55368,1.0
55369,1.0
55370,1.0
55371,14.0
55372,1.0
55373,5.0
55374,2.0
55375,3.0
55376,3.0
55377,14.0
55378,14.0
55379,1.0
55380,1.0
55381,6.0
55382,1.0
55383,1.0
55384,1.0
55385,10.0
55386,2.0
55387,1.0
55388,3.0
55389,9.0
55390,5.0
55391,2.0
55392,1.0
55393,1.0
55394,2.0
55395,1.0
55396,1.0
55397,10.0
55398,12.0
55399,3.0
55400,1.0
55401,1.0
55402,3.0
55403,4.0
55404,1.0
55405,1.0
55406,7.0
55407,3.0
55408,1.0
55409,2.0
55410,2.0
55411,1.0
55412,14.0
55413,2.0
55414,1.0
55415,5.0
55416,5.0
55417,1.0
55418,1.0
55419,1.0
55420,7.0
55421,1.0
55422,6.0
55423,2.0
55424,21.0
55425,1.0
55426,4.0
55427,5.0
55428,4.0
55429,8.0
55430,1.0
55431,1.0
55432,5.0
55433,5.0
55434,7.0
55435,3.0
55436,1.0
55437,2.0
55438,1.0
55439,17.0
55440,4.0
55441,9.0
55442,1.0
55443,1.0
55444,4.0
55445,1.0
55446,1.0
55447,7.0
55448,3.0
55449,1.0
55450,1.0
55451,1.0
55452,1.0
55453,1.0
55454,1.0
55455,14.0
55456,1.0
55457,1.0
55458,1.0
55459,4.0
55460,1.0
55461,7.0
55462,2.0
55463,3.0
55464,6.0
55465,3.0
55466,5.0
55467,2.0
55468,5.0
55469,6.0
55470,14.0
55471,2.0
55472,6.0
55473,1.0
55474,26.0
55475,6.0
55476,2.0
55477,1.0
55478,2.0
55479,3.0
55480,1.0
55481,2.0
55482,17.0
55483,4.0
55484,2.0
55485,1.0
55486,13.0
55487,6.0
55488,1.0
55489,3.0
55490,1.0
55491,2.0
55492,4.0
55493,1.0
55494,1.0
55495,1.0
55496,3.0
55497,1.0
55498,8.0
55499,6.0
55500,1.0
55501,1.0
55502,1.0
55503,2.0
55504,4.0
55505,2.0
55506,6.0
55507,10.0
55508,1.0
55509,1.0
55510,5.0
55511,5.0
55512,2.0
55513,1.0
55514,1.0
55515,1.0
55516,1.0
55517,8.0
55518,1.0
55519,3.0
55520,6.0
55521,3.0
55522,2.0
55523,9.0
55524,1.0
55525,1.0
55526,2.0
55527,6.0
55528,8.0
55529,4.0
55530,1.0
55531,3.0
55532,3.0
55533,1.0
55534,1.0
55535,1.0
55536,1.0
55537,4.0
55538,3.0
55539,3.0
55540,2.0
55541,2.0
55542,7.0
55543,6.0
55544,40.0
55545,2.0
55546,2.0
55547,7.0
55548,2.0
55549,1.0
55550,2.0
55551,3.0
55552,2.0
55553,13.0
55554,6.0
55555,1.0
55556,1.0
55557,8.0
55558,3.0
55559,1.0
55560,1.0
55561,2.0
55562,1.0
55563,4.0
55564,5.0
55565,2.0
55566,1.0
55567,1.0
55568,24.0
55569,4.0
55570,1.0
55571,1.0
55572,2.0
55573,1.0
55574,1.0
55575,4.0
55576,7.0
55577,1.0
55578,2.0
55579,1.0
55580,1.0
55581,2.0
55582,1.0
55583,1.0
55584,4.0
55585,1.0
55586,16.0
55587,1.0
55588,1.0
55589,1.0
55590,4.0
55591,1.0
55592,15.0
55593,31.0
55594,3.0
55595,2.0
55596,5.0
55597,2.0
55598,1.0
55599,1.0
55600,11.0
55601,1.0
55602,2.0
55603,4.0
55604,2.0
55605,1.0
55606,3.0
55607,5.0
55608,1.0
55609,3.0
55610,5.0
55611,1.0
55612,6.0
55613,1.0
55614,1.0
55615,2.0
55616,6.0
55617,5.0
55618,3.0
55619,1.0
55620,4.0
55621,2.0
55622,1.0
55623,1.0
55624,5.0
55625,1.0
55626,4.0
55627,1.0
55628,1.0
55629,1.0
55630,1.0
55631,3.0
55632,2.0
55633,1.0
55634,1.0
55635,1.0
55636,11.0
55637,5.0
55638,2.0
55639,6.0
55640,3.0
55641,1.0
55642,4.0
55643,1.0
55644,2.0
55645,4.0
55646,5.0
55647,8.0
55648,1.0
55649,2.0
55650,22.0
55651,3.0
55652,1.0
55653,4.0
55654,1.0
55655,5.0
55656,3.0
55657,2.0
55658,2.0
55659,1.0
55660,8.0
55661,5.0
55662,4.0
55663,1.0
55664,1.0
55665,1.0
55666,5.0
55667,5.0
55668,2.0
55669,1.0
55670,3.0
55671,10.0
55672,6.0
55673,2.0
55674,1.0
55675,3.0
55676,2.0
55677,1.0
55678,1.0
55679,1.0
55680,3.0
55681,6.0
55682,3.0
55683,2.0
55684,1.0
55685,2.0
55686,3.0
55687,1.0
55688,1.0
55689,4.0
55690,2.0
55691,5.0
55692,1.0
55693,1.0
55694,1.0
55695,3.0
55696,1.0
55697,1.0
55698,1.0
55699,3.0
55700,1.0
55701,15.0
55702,5.0
55703,2.0
55704,1.0
55705,1.0
55706,1.0
55707,1.0
55708,10.0
55709,7.0
55710,5.0
55711,7.0
55712,1.0
55713,36.0
55714,6.0
55715,5.0
55716,1.0
55717,33.0
55718,4.0
55719,1.0
55720,2.0
55721,1.0
55722,3.0
55723,2.0
55724,1.0
55725,1.0
55726,38.0
55727,9.0
55728,6.0
55729,1.0
55730,2.0
55731,8.0
55732,3.0
55733,3.0
55734,1.0
55735,4.0
55736,1.0
55737,5.0
55738,1.0
55739,4.0
55740,6.0
55741,1.0
55742,3.0
55743,1.0
55744,2.0
55745,1.0
55746,1.0
55747,1.0
55748,1.0
55749,2.0
55750,1.0
55751,2.0
55752,2.0
55753,10.0
55754,1.0
55755,1.0
55756,1.0
55757,3.0
55758,46.0
55759,4.0
55760,1.0
55761,7.0
55762,1.0
55763,1.0
55764,1.0
55765,6.0
55766,2.0
55767,2.0
55768,1.0
55769,7.0
55770,6.0
55771,2.0
55772,7.0
55773,1.0
55774,1.0
55775,1.0
55776,1.0
55777,1.0
55778,1.0
55779,3.0
55780,2.0
55781,3.0
55782,8.0
55783,6.0
55784,1.0
55785,2.0
55786,6.0
55787,4.0
55788,6.0
55789,3.0
55790,3.0
55791,2.0
55792,1.0
55793,3.0
55794,1.0
55795,1.0
55796,3.0
55797,5.0
55798,3.0
55799,5.0
55800,4.0
55801,2.0
55802,14.0
55803,4.0
55804,1.0
55805,1.0
55806,1.0
55807,1.0
55808,1.0
55809,1.0
55810,3.0
55811,5.0
55812,6.0
55813,8.0
55814,2.0
55815,4.0
55816,2.0
55817,4.0
55818,6.0
55819,1.0
55820,1.0
55821,1.0
55822,1.0
55823,12.0
55824,1.0
55825,2.0
55826,1.0
55827,1.0
55828,3.0
55829,3.0
55830,49.0
55831,1.0
55832,4.0
55833,2.0
55834,11.0
55835,3.0
55836,1.0
55837,3.0
55838,0.0
55839,4.0
55840,1.0
55841,1.0
55842,1.0
55843,1.0
55844,3.0
55845,4.0
55846,1.0
55847,2.0
55848,1.0
55849,5.0
55850,4.0
55851,10.0
55852,1.0
55853,1.0
55854,1.0
55855,1.0
55856,2.0
55857,1.0
55858,8.0
55859,2.0
55860,1.0
55861,1.0
55862,17.0
55863,1.0
55864,1.0
55865,1.0
55866,9.0
55867,2.0
55868,6.0
55869,1.0
55870,1.0
55871,5.0
55872,5.0
55873,1.0
55874,4.0
55875,1.0
55876,14.0
55877,2.0
55878,5.0
55879,1.0
55880,2.0
55881,3.0
55882,3.0
55883,3.0
55884,4.0
55885,3.0
55886,1.0
55887,1.0
55888,3.0
55889,1.0
55890,1.0
55891,4.0
55892,6.0
55893,1.0
55894,4.0
55895,9.0
55896,6.0
55897,8.0
55898,2.0
55899,1.0
55900,3.0
55901,15.0
55902,3.0
55903,1.0
55904,8.0
55905,20.0
55906,3.0
55907,2.0
55908,3.0
55909,2.0
55910,1.0
55911,2.0
55912,6.0
55913,1.0
55914,1.0
55915,8.0
55916,1.0
55917,1.0
55918,8.0
55919,18.0
55920,2.0
55921,7.0
55922,5.0
55923,1.0
55924,6.0
55925,6.0
55926,2.0
55927,2.0
55928,3.0
55929,6.0
55930,4.0
55931,1.0
55932,1.0
55933,2.0
55934,1.0
55935,1.0
55936,6.0
55937,4.0
55938,1.0
55939,2.0
55940,2.0
55941,1.0
55942,34.0
55943,1.0
55944,3.0
55945,1.0
55946,3.0
55947,3.0
55948,1.0
55949,4.0
55950,2.0
55951,7.0
55952,4.0
55953,5.0
55954,1.0
55955,1.0
55956,27.0
55957,12.0
55958,4.0
55959,2.0
55960,1.0
55961,1.0
55962,3.0
55963,2.0
55964,1.0
55965,2.0
55966,24.0
55967,2.0
55968,5.0
55969,1.0
55970,1.0
55971,1.0
55972,9.0
55973,1.0
55974,12.0
55975,10.0
55976,2.0
55977,1.0
55978,2.0
55979,5.0
55980,2.0
55981,2.0
55982,8.0
55983,2.0
55984,1.0
55985,1.0
55986,2.0
55987,20.0
55988,5.0
55989,6.0
55990,1.0
55991,2.0
55992,1.0
55993,2.0
55994,3.0
55995,2.0
55996,1.0
55997,1.0
55998,2.0
55999,1.0
56000,2.0
56001,15.0
56002,1.0
56003,2.0
56004,2.0
56005,3.0
56006,2.0
56007,4.0
56008,10.0
56009,18.0
56010,1.0
56011,1.0
56012,12.0
56013,1.0
56014,2.0
56015,4.0
56016,1.0
56017,2.0
56018,1.0
56019,1.0
56020,1.0
56021,1.0
56022,9.0
56023,1.0
56024,2.0
56025,1.0
56026,10.0
56027,1.0
56028,5.0
56029,3.0
56030,8.0
56031,1.0
56032,4.0
56033,2.0
56034,4.0
56035,1.0
56036,3.0
56037,1.0
56038,2.0
56039,9.0
56040,6.0
56041,2.0
56042,1.0
56043,1.0
56044,0.0
56045,1.0
56046,1.0
56047,1.0
56048,1.0
56049,1.0
56050,4.0
56051,2.0
56052,1.0
56053,3.0
56054,1.0
56055,1.0
56056,4.0
56057,3.0
56058,5.0
56059,3.0
56060,8.0
56061,2.0
56062,3.0
56063,7.0
56064,1.0
56065,11.0
56066,2.0
56067,3.0
56068,1.0
56069,5.0
56070,5.0
56071,1.0
56072,29.0
56073,3.0
56074,4.0
56075,2.0
56076,5.0
56077,2.0
56078,2.0
56079,7.0
56080,4.0
56081,1.0
56082,1.0
56083,7.0
56084,12.0
56085,1.0
56086,1.0
56087,9.0
56088,20.0
56089,2.0
56090,15.0
56091,1.0
56092,2.0
56093,6.0
56094,2.0
56095,11.0
56096,1.0
56097,2.0
56098,1.0
56099,1.0
56100,0.0
56101,1.0
56102,1.0
56103,3.0
56104,8.0
56105,1.0
56106,8.0
56107,2.0
