,N_moves
48610,33.0
48611,2.0
48612,0.0
48613,0.0
48614,1.0
48615,1.0
48616,0.0
48617,0.0
48618,2.0
48619,15.0
48620,47.0
48621,1.0
48622,3.0
48623,2.0
48624,0.0
48625,43.0
48626,45.0
48627,1.0
48628,0.0
48629,0.0
48630,0.0
48631,2.0
48632,0.0
48633,0.0
48634,7.0
48635,10.0
48636,26.0
48637,2.0
48638,42.0
48639,33.0
48640,25.0
48641,0.0
48642,35.0
48643,0.0
48644,3.0
48645,0.0
48646,22.0
48647,4.0
48648,0.0
48649,1.0
48650,18.0
48651,3.0
48652,2.0
48653,3.0
48654,1.0
48655,0.0
48656,7.0
48657,2.0
48658,43.0
48659,8.0
48660,0.0
48661,1.0
48662,29.0
48663,1.0
48664,7.0
48665,0.0
48666,2.0
48667,0.0
48668,28.0
48669,35.0
48670,30.0
48671,0.0
48672,34.0
48673,1.0
48674,25.0
48675,46.0
48676,0.0
48677,1.0
48678,1.0
48679,2.0
48680,0.0
48681,1.0
48682,29.0
48683,1.0
48684,5.0
48685,5.0
48686,2.0
48687,2.0
48688,3.0
48689,0.0
48690,0.0
48691,1.0
48692,34.0
48693,0.0
48694,1.0
48695,37.0
48696,2.0
48697,0.0
48698,0.0
48699,40.0
48700,0.0
48701,14.0
48702,0.0
48703,0.0
48704,3.0
48705,8.0
48706,1.0
48707,4.0
48708,0.0
48709,3.0
48710,0.0
48711,2.0
48712,0.0
48713,30.0
48714,2.0
48715,35.0
48716,32.0
48717,2.0
48718,2.0
48719,2.0
48720,1.0
48721,0.0
48722,1.0
48723,49.0
48724,30.0
48725,3.0
48726,0.0
48727,9.0
48728,5.0
48729,35.0
48730,3.0
48731,0.0
48732,2.0
48733,5.0
48734,8.0
48735,2.0
48736,17.0
48737,0.0
48738,3.0
48739,26.0
48740,11.0
48741,33.0
48742,9.0
48743,3.0
48744,15.0
48745,32.0
48746,0.0
48747,23.0
48748,0.0
48749,0.0
48750,2.0
48751,1.0
48752,31.0
48753,1.0
48754,0.0
48755,0.0
48756,3.0
48757,2.0
48758,2.0
48759,0.0
48760,2.0
48761,1.0
48762,28.0
48763,25.0
48764,0.0
48765,16.0
48766,46.0
48767,26.0
48768,1.0
48769,6.0
48770,19.0
48771,1.0
48772,0.0
48773,2.0
48774,1.0
48775,0.0
48776,2.0
48777,4.0
48778,7.0
48779,15.0
48780,8.0
48781,0.0
48782,37.0
48783,2.0
48784,0.0
48785,6.0
48786,4.0
48787,0.0
48788,5.0
48789,4.0
48790,20.0
48791,1.0
48792,2.0
48793,0.0
48794,10.0
48795,0.0
48796,1.0
48797,1.0
48798,13.0
48799,11.0
48800,24.0
48801,9.0
48802,2.0
48803,43.0
48804,0.0
48805,2.0
48806,7.0
48807,13.0
48808,2.0
48809,26.0
48810,21.0
48811,0.0
48812,13.0
48813,0.0
48814,19.0
48815,0.0
48816,1.0
48817,3.0
48818,33.0
48819,24.0
48820,1.0
48821,0.0
48822,6.0
48823,0.0
48824,19.0
48825,1.0
48826,0.0
48827,0.0
48828,28.0
48829,1.0
48830,1.0
48831,22.0
48832,32.0
48833,0.0
48834,9.0
48835,3.0
48836,1.0
48837,47.0
48838,0.0
48839,1.0
48840,0.0
48841,0.0
48842,9.0
48843,2.0
48844,2.0
48845,2.0
48846,0.0
48847,7.0
48848,8.0
48849,38.0
48850,48.0
48851,1.0
48852,5.0
48853,0.0
48854,2.0
48855,1.0
48856,2.0
48857,1.0
48858,1.0
48859,17.0
48860,13.0
48861,38.0
48862,1.0
48863,19.0
48864,2.0
48865,2.0
48866,41.0
48867,0.0
48868,0.0
48869,6.0
48870,0.0
48871,3.0
48872,1.0
48873,0.0
48874,0.0
48875,1.0
48876,2.0
48877,8.0
48878,1.0
48879,26.0
48880,3.0
48881,22.0
48882,2.0
48883,11.0
48884,3.0
48885,0.0
48886,0.0
48887,0.0
48888,37.0
48889,0.0
48890,0.0
48891,1.0
48892,23.0
48893,28.0
48894,8.0
48895,1.0
48896,0.0
48897,3.0
48898,1.0
48899,25.0
48900,2.0
48901,1.0
48902,1.0
48903,1.0
48904,2.0
48905,0.0
48906,1.0
48907,1.0
48908,0.0
48909,1.0
48910,1.0
48911,1.0
48912,29.0
48913,1.0
48914,0.0
48915,22.0
48916,1.0
48917,43.0
48918,7.0
48919,11.0
48920,49.0
48921,2.0
48922,1.0
48923,0.0
48924,7.0
48925,0.0
48926,2.0
48927,0.0
48928,2.0
48929,1.0
48930,20.0
48931,0.0
48932,1.0
48933,0.0
48934,0.0
48935,10.0
48936,0.0
48937,17.0
48938,1.0
48939,0.0
48940,0.0
48941,18.0
48942,0.0
48943,46.0
48944,0.0
48945,9.0
48946,20.0
48947,0.0
48948,0.0
48949,0.0
48950,11.0
48951,1.0
48952,1.0
48953,0.0
48954,31.0
48955,19.0
48956,14.0
48957,0.0
48958,0.0
48959,1.0
48960,0.0
48961,1.0
48962,0.0
48963,1.0
48964,21.0
48965,2.0
48966,21.0
48967,10.0
48968,2.0
48969,2.0
48970,9.0
48971,0.0
48972,0.0
48973,5.0
48974,1.0
48975,0.0
48976,1.0
48977,17.0
48978,32.0
48979,30.0
48980,1.0
48981,0.0
48982,0.0
48983,19.0
48984,33.0
48985,7.0
48986,0.0
48987,20.0
48988,28.0
48989,0.0
48990,5.0
48991,0.0
48992,31.0
48993,3.0
48994,1.0
48995,0.0
48996,2.0
48997,27.0
48998,0.0
48999,1.0
49000,9.0
49001,31.0
49002,30.0
49003,1.0
49004,1.0
49005,0.0
49006,20.0
49007,16.0
49008,10.0
49009,1.0
49010,0.0
49011,32.0
49012,1.0
49013,0.0
49014,1.0
49015,0.0
49016,14.0
49017,19.0
49018,0.0
49019,2.0
49020,1.0
49021,1.0
49022,1.0
49023,4.0
49024,1.0
49025,1.0
49026,10.0
49027,0.0
49028,15.0
49029,1.0
49030,0.0
49031,1.0
49032,46.0
49033,10.0
49034,1.0
49035,29.0
49036,0.0
49037,9.0
49038,0.0
49039,2.0
49040,25.0
49041,25.0
49042,22.0
49043,0.0
49044,2.0
49045,26.0
49046,1.0
49047,1.0
49048,0.0
49049,5.0
49050,3.0
49051,0.0
49052,17.0
49053,0.0
49054,3.0
49055,0.0
49056,14.0
49057,0.0
49058,11.0
49059,16.0
49060,0.0
49061,2.0
49062,0.0
49063,7.0
49064,0.0
49065,8.0
49066,37.0
49067,11.0
49068,5.0
49069,0.0
49070,1.0
49071,2.0
49072,15.0
49073,47.0
49074,49.0
49075,15.0
49076,0.0
49077,6.0
49078,1.0
49079,44.0
49080,1.0
49081,1.0
49082,35.0
49083,7.0
49084,0.0
49085,1.0
49086,18.0
49087,29.0
49088,1.0
49089,0.0
49090,5.0
49091,0.0
49092,10.0
49093,25.0
49094,1.0
49095,25.0
49096,3.0
49097,35.0
49098,0.0
49099,2.0
49100,10.0
49101,2.0
49102,0.0
49103,24.0
49104,4.0
49105,47.0
49106,14.0
49107,0.0
49108,0.0
49109,1.0
49110,0.0
49111,0.0
49112,25.0
49113,21.0
49114,1.0
49115,0.0
49116,42.0
49117,0.0
49118,0.0
49119,1.0
49120,0.0
49121,32.0
49122,3.0
49123,15.0
49124,0.0
49125,0.0
49126,1.0
49127,22.0
49128,25.0
49129,0.0
49130,0.0
49131,3.0
49132,19.0
49133,8.0
49134,17.0
49135,0.0
49136,1.0
49137,0.0
49138,2.0
49139,1.0
49140,2.0
49141,17.0
49142,32.0
49143,0.0
49144,31.0
49145,2.0
49146,0.0
49147,2.0
49148,0.0
49149,11.0
49150,0.0
49151,22.0
49152,1.0
49153,1.0
49154,0.0
49155,20.0
49156,6.0
49157,0.0
49158,2.0
49159,5.0
49160,0.0
49161,2.0
49162,0.0
49163,2.0
49164,2.0
49165,1.0
49166,10.0
49167,0.0
49168,0.0
49169,5.0
49170,0.0
49171,2.0
49172,0.0
49173,1.0
49174,4.0
49175,1.0
49176,9.0
49177,1.0
49178,2.0
49179,1.0
49180,3.0
49181,0.0
49182,1.0
49183,0.0
49184,1.0
49185,1.0
49186,47.0
49187,0.0
49188,2.0
49189,2.0
49190,40.0
49191,2.0
49192,0.0
49193,1.0
49194,1.0
49195,1.0
49196,3.0
49197,2.0
49198,4.0
49199,14.0
49200,7.0
49201,8.0
49202,25.0
49203,47.0
49204,13.0
49205,2.0
49206,7.0
49207,3.0
49208,3.0
49209,23.0
49210,43.0
49211,44.0
49212,2.0
49213,0.0
49214,0.0
49215,4.0
49216,2.0
49217,33.0
49218,3.0
49219,1.0
49220,23.0
49221,24.0
49222,4.0
49223,15.0
49224,16.0
49225,2.0
49226,4.0
49227,34.0
49228,1.0
49229,0.0
49230,2.0
49231,39.0
49232,4.0
49233,30.0
49234,10.0
49235,2.0
49236,7.0
49237,7.0
49238,16.0
49239,38.0
49240,2.0
49241,20.0
49242,21.0
49243,2.0
49244,15.0
49245,47.0
49246,1.0
49247,49.0
49248,2.0
49249,18.0
49250,17.0
49251,0.0
49252,1.0
49253,0.0
49254,0.0
49255,1.0
49256,3.0
49257,35.0
49258,0.0
49259,1.0
49260,0.0
49261,14.0
49262,1.0
49263,1.0
49264,2.0
49265,1.0
49266,0.0
49267,0.0
49268,13.0
49269,48.0
49270,11.0
49271,19.0
49272,10.0
49273,47.0
49274,3.0
49275,3.0
49276,1.0
49277,0.0
49278,2.0
49279,1.0
49280,41.0
49281,1.0
49282,2.0
49283,9.0
49284,11.0
49285,10.0
49286,4.0
49287,2.0
49288,0.0
49289,0.0
49290,3.0
49291,1.0
49292,37.0
49293,0.0
49294,0.0
49295,0.0
49296,45.0
49297,1.0
49298,34.0
49299,3.0
49300,1.0
49301,2.0
49302,2.0
49303,0.0
49304,2.0
49305,0.0
49306,0.0
49307,0.0
49308,1.0
49309,0.0
49310,24.0
49311,42.0
49312,28.0
49313,0.0
49314,12.0
49315,2.0
49316,0.0
49317,49.0
49318,2.0
49319,1.0
49320,0.0
49321,0.0
49322,0.0
49323,0.0
49324,1.0
49325,1.0
49326,2.0
49327,1.0
49328,0.0
49329,2.0
49330,6.0
49331,2.0
49332,0.0
49333,1.0
49334,0.0
49335,47.0
49336,43.0
49337,1.0
49338,0.0
49339,25.0
49340,48.0
49341,19.0
49342,16.0
49343,0.0
49344,0.0
49345,3.0
49346,0.0
49347,4.0
49348,33.0
49349,1.0
49350,0.0
49351,3.0
49352,32.0
49353,35.0
49354,17.0
49355,12.0
49356,1.0
49357,27.0
49358,0.0
49359,1.0
49360,0.0
49361,0.0
49362,6.0
49363,1.0
49364,39.0
49365,0.0
49366,1.0
49367,0.0
49368,0.0
49369,0.0
49370,1.0
49371,40.0
49372,17.0
49373,26.0
49374,25.0
49375,9.0
49376,11.0
49377,3.0
49378,15.0
49379,2.0
49380,0.0
49381,0.0
49382,0.0
49383,8.0
49384,0.0
49385,0.0
49386,0.0
49387,0.0
49388,7.0
49389,1.0
49390,36.0
49391,2.0
49392,13.0
49393,2.0
49394,0.0
49395,31.0
49396,0.0
49397,37.0
49398,0.0
49399,13.0
49400,24.0
49401,10.0
49402,12.0
49403,0.0
49404,19.0
49405,0.0
49406,9.0
49407,0.0
49408,0.0
49409,34.0
49410,1.0
49411,0.0
49412,19.0
49413,3.0
49414,0.0
49415,4.0
49416,1.0
49417,0.0
49418,13.0
49419,2.0
49420,0.0
49421,0.0
49422,0.0
49423,0.0
49424,1.0
49425,1.0
49426,0.0
49427,8.0
49428,25.0
49429,4.0
49430,0.0
49431,3.0
49432,2.0
49433,0.0
49434,1.0
49435,30.0
49436,1.0
49437,1.0
49438,1.0
49439,0.0
49440,1.0
49441,0.0
49442,7.0
49443,9.0
49444,2.0
49445,0.0
49446,1.0
49447,2.0
49448,17.0
49449,1.0
49450,17.0
49451,4.0
49452,0.0
49453,7.0
49454,20.0
49455,34.0
49456,1.0
49457,0.0
49458,1.0
49459,25.0
49460,25.0
49461,21.0
49462,49.0
49463,9.0
49464,12.0
49465,15.0
49466,0.0
49467,0.0
49468,0.0
49469,13.0
49470,3.0
49471,0.0
49472,41.0
49473,0.0
49474,48.0
49475,32.0
49476,0.0
49477,1.0
49478,0.0
49479,2.0
49480,0.0
49481,1.0
49482,0.0
49483,2.0
49484,0.0
49485,0.0
49486,15.0
49487,1.0
49488,1.0
49489,1.0
49490,9.0
49491,27.0
49492,7.0
49493,1.0
49494,0.0
49495,2.0
49496,0.0
49497,1.0
49498,0.0
49499,1.0
49500,37.0
49501,1.0
49502,0.0
49503,0.0
49504,0.0
49505,1.0
49506,0.0
49507,2.0
49508,27.0
49509,0.0
49510,39.0
49511,6.0
49512,0.0
49513,1.0
49514,2.0
49515,0.0
49516,31.0
49517,4.0
49518,0.0
49519,8.0
49520,1.0
49521,3.0
49522,1.0
49523,1.0
49524,1.0
49525,42.0
49526,1.0
49527,16.0
49528,15.0
49529,15.0
49530,27.0
49531,0.0
49532,1.0
49533,1.0
49534,1.0
49535,0.0
49536,37.0
49537,1.0
49538,0.0
49539,3.0
49540,39.0
49541,2.0
49542,7.0
49543,1.0
49544,0.0
49545,5.0
49546,1.0
49547,0.0
49548,25.0
49549,2.0
49550,1.0
49551,13.0
49552,0.0
49553,35.0
49554,5.0
49555,2.0
49556,13.0
49557,1.0
49558,1.0
49559,0.0
49560,28.0
49561,4.0
49562,1.0
49563,1.0
49564,0.0
49565,27.0
49566,30.0
49567,0.0
49568,0.0
49569,0.0
49570,0.0
49571,1.0
49572,25.0
49573,0.0
49574,37.0
49575,2.0
49576,24.0
49577,1.0
49578,3.0
49579,1.0
49580,0.0
49581,0.0
49582,0.0
49583,4.0
49584,2.0
49585,45.0
49586,2.0
49587,0.0
49588,1.0
49589,38.0
49590,2.0
49591,27.0
49592,2.0
49593,15.0
49594,1.0
49595,2.0
49596,5.0
49597,27.0
49598,1.0
49599,2.0
49600,10.0
49601,8.0
49602,35.0
49603,11.0
49604,22.0
49605,1.0
49606,1.0
49607,42.0
49608,1.0
49609,32.0
49610,0.0
49611,5.0
49612,9.0
49613,2.0
49614,6.0
49615,0.0
49616,0.0
49617,1.0
49618,4.0
49619,3.0
49620,24.0
49621,1.0
49622,0.0
49623,0.0
49624,7.0
49625,2.0
49626,17.0
49627,35.0
49628,1.0
49629,6.0
49630,3.0
49631,6.0
49632,18.0
49633,2.0
49634,1.0
49635,1.0
49636,0.0
49637,13.0
49638,39.0
49639,0.0
49640,1.0
49641,2.0
49642,2.0
49643,1.0
49644,0.0
49645,3.0
49646,2.0
49647,1.0
49648,0.0
49649,0.0
49650,23.0
49651,1.0
49652,1.0
49653,0.0
49654,3.0
49655,2.0
49656,35.0
49657,26.0
49658,0.0
49659,2.0
49660,2.0
49661,1.0
49662,0.0
49663,2.0
49664,2.0
49665,27.0
49666,28.0
49667,8.0
49668,2.0
49669,19.0
49670,1.0
49671,0.0
49672,1.0
49673,35.0
49674,0.0
49675,0.0
49676,0.0
49677,0.0
49678,2.0
49679,1.0
49680,2.0
49681,0.0
49682,2.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,39.0
49689,1.0
49690,2.0
49691,0.0
49692,1.0
49693,46.0
49694,19.0
49695,26.0
49696,24.0
49697,1.0
49698,0.0
49699,0.0
49700,32.0
49701,2.0
49702,0.0
49703,29.0
49704,0.0
49705,0.0
49706,0.0
49707,3.0
49708,48.0
49709,0.0
49710,3.0
49711,0.0
49712,28.0
49713,0.0
49714,3.0
49715,0.0
49716,1.0
49717,47.0
49718,0.0
49719,25.0
49720,7.0
49721,8.0
49722,0.0
49723,2.0
49724,0.0
49725,0.0
49726,3.0
49727,30.0
49728,23.0
49729,2.0
49730,0.0
49731,5.0
49732,0.0
49733,1.0
49734,0.0
49735,2.0
49736,1.0
49737,1.0
49738,0.0
49739,0.0
49740,0.0
49741,14.0
49742,0.0
49743,3.0
49744,2.0
49745,17.0
49746,48.0
49747,1.0
49748,15.0
49749,1.0
49750,26.0
49751,2.0
49752,21.0
49753,4.0
49754,1.0
49755,1.0
49756,1.0
49757,1.0
49758,0.0
49759,0.0
49760,1.0
49761,0.0
49762,1.0
49763,2.0
49764,1.0
49765,0.0
49766,0.0
49767,1.0
49768,17.0
49769,1.0
49770,1.0
49771,41.0
49772,15.0
49773,2.0
49774,0.0
49775,1.0
49776,1.0
49777,10.0
49778,38.0
49779,2.0
49780,0.0
49781,3.0
49782,1.0
49783,0.0
49784,4.0
49785,1.0
49786,0.0
49787,2.0
49788,1.0
49789,1.0
49790,1.0
49791,32.0
49792,24.0
49793,35.0
49794,34.0
49795,2.0
49796,1.0
49797,0.0
49798,0.0
49799,0.0
49800,5.0
49801,31.0
49802,24.0
49803,2.0
49804,1.0
49805,33.0
49806,3.0
49807,16.0
49808,5.0
49809,31.0
49810,5.0
49811,1.0
49812,1.0
49813,1.0
49814,35.0
49815,49.0
49816,20.0
49817,4.0
49818,15.0
49819,1.0
49820,13.0
49821,1.0
49822,32.0
49823,36.0
49824,6.0
49825,2.0
49826,32.0
49827,0.0
49828,1.0
49829,2.0
49830,0.0
49831,31.0
49832,20.0
49833,0.0
49834,0.0
49835,1.0
49836,0.0
49837,33.0
49838,0.0
49839,1.0
49840,0.0
49841,45.0
49842,1.0
49843,25.0
49844,0.0
49845,0.0
49846,2.0
49847,3.0
49848,33.0
49849,6.0
49850,34.0
49851,0.0
49852,2.0
49853,0.0
49854,1.0
49855,0.0
49856,1.0
49857,13.0
49858,30.0
49859,0.0
49860,1.0
49861,0.0
49862,16.0
49863,1.0
49864,0.0
49865,0.0
49866,23.0
49867,5.0
49868,4.0
49869,15.0
49870,34.0
49871,0.0
49872,0.0
49873,2.0
49874,48.0
49875,21.0
49876,17.0
49877,2.0
49878,0.0
49879,35.0
49880,0.0
49881,0.0
49882,45.0
49883,0.0
49884,8.0
49885,0.0
49886,1.0
49887,0.0
49888,11.0
49889,0.0
49890,4.0
49891,1.0
49892,44.0
49893,0.0
49894,17.0
49895,3.0
49896,24.0
49897,0.0
49898,19.0
49899,1.0
49900,15.0
49901,38.0
49902,3.0
49903,26.0
49904,3.0
49905,0.0
49906,2.0
49907,0.0
49908,2.0
49909,47.0
49910,31.0
49911,42.0
49912,1.0
49913,49.0
49914,3.0
49915,1.0
49916,5.0
49917,35.0
49918,1.0
49919,35.0
49920,1.0
49921,2.0
49922,1.0
49923,2.0
49924,0.0
49925,1.0
49926,20.0
49927,0.0
49928,0.0
49929,20.0
49930,16.0
49931,1.0
49932,0.0
49933,20.0
49934,2.0
49935,19.0
49936,0.0
49937,7.0
49938,49.0
49939,1.0
49940,19.0
49941,6.0
49942,0.0
49943,2.0
49944,40.0
49945,1.0
49946,1.0
49947,1.0
49948,5.0
49949,0.0
49950,9.0
49951,0.0
49952,42.0
49953,0.0
49954,34.0
49955,32.0
49956,0.0
49957,24.0
49958,1.0
49959,1.0
49960,31.0
49961,0.0
49962,24.0
49963,0.0
49964,1.0
49965,22.0
49966,10.0
49967,11.0
49968,0.0
49969,31.0
49970,0.0
49971,1.0
49972,1.0
49973,1.0
49974,2.0
49975,1.0
49976,1.0
49977,0.0
49978,0.0
49979,3.0
49980,1.0
49981,4.0
49982,21.0
49983,21.0
49984,6.0
49985,13.0
49986,1.0
49987,1.0
49988,1.0
49989,0.0
49990,4.0
49991,2.0
49992,0.0
49993,13.0
49994,1.0
49995,0.0
49996,1.0
49997,1.0
49998,0.0
49999,1.0
50000,2.0
50001,0.0
50002,24.0
50003,1.0
50004,1.0
50005,43.0
50006,1.0
50007,2.0
50008,28.0
50009,2.0
50010,0.0
50011,2.0
50012,2.0
50013,0.0
50014,1.0
50015,0.0
50016,0.0
50017,2.0
50018,49.0
50019,0.0
50020,1.0
50021,1.0
50022,1.0
50023,0.0
50024,29.0
50025,1.0
50026,1.0
50027,2.0
50028,42.0
50029,1.0
50030,0.0
50031,0.0
50032,36.0
50033,33.0
50034,20.0
50035,0.0
50036,0.0
50037,9.0
50038,3.0
50039,1.0
50040,2.0
50041,0.0
50042,1.0
50043,13.0
50044,1.0
50045,0.0
50046,32.0
50047,4.0
50048,30.0
50049,2.0
50050,45.0
50051,10.0
50052,0.0
50053,0.0
50054,1.0
50055,0.0
50056,3.0
50057,0.0
50058,27.0
50059,0.0
50060,0.0
50061,2.0
50062,48.0
50063,2.0
50064,1.0
50065,47.0
50066,0.0
50067,0.0
50068,1.0
50069,43.0
50070,1.0
50071,2.0
50072,10.0
50073,0.0
50074,1.0
50075,0.0
50076,3.0
50077,0.0
50078,2.0
50079,21.0
50080,0.0
50081,24.0
50082,1.0
50083,13.0
50084,3.0
50085,49.0
50086,1.0
50087,0.0
50088,11.0
50089,0.0
50090,47.0
50091,37.0
50092,1.0
50093,7.0
50094,0.0
50095,0.0
50096,1.0
50097,12.0
50098,34.0
50099,38.0
50100,8.0
50101,2.0
50102,18.0
50103,42.0
50104,43.0
50105,3.0
50106,6.0
50107,9.0
50108,31.0
50109,12.0
50110,7.0
50111,32.0
50112,0.0
50113,3.0
50114,0.0
50115,0.0
50116,0.0
50117,36.0
50118,1.0
50119,1.0
50120,2.0
50121,0.0
50122,1.0
50123,10.0
50124,21.0
50125,0.0
50126,1.0
50127,0.0
50128,1.0
50129,0.0
50130,0.0
50131,1.0
50132,1.0
50133,16.0
50134,14.0
50135,1.0
50136,0.0
50137,0.0
50138,46.0
50139,0.0
50140,19.0
50141,1.0
50142,28.0
50143,0.0
50144,1.0
50145,40.0
50146,29.0
50147,0.0
50148,2.0
50149,1.0
50150,32.0
50151,1.0
50152,25.0
50153,10.0
50154,0.0
50155,0.0
50156,3.0
50157,0.0
50158,0.0
50159,9.0
50160,14.0
50161,0.0
50162,1.0
50163,1.0
50164,10.0
50165,0.0
50166,17.0
50167,0.0
50168,1.0
50169,22.0
50170,0.0
50171,10.0
50172,3.0
50173,37.0
50174,16.0
50175,11.0
50176,1.0
50177,0.0
50178,1.0
50179,23.0
50180,0.0
50181,2.0
50182,1.0
50183,0.0
50184,2.0
50185,24.0
50186,36.0
50187,32.0
50188,0.0
50189,29.0
50190,22.0
50191,1.0
50192,2.0
50193,5.0
50194,46.0
50195,1.0
50196,1.0
50197,9.0
50198,11.0
50199,1.0
50200,3.0
50201,10.0
50202,1.0
50203,41.0
50204,2.0
50205,0.0
50206,42.0
50207,42.0
50208,0.0
50209,8.0
50210,43.0
50211,1.0
50212,18.0
50213,8.0
50214,0.0
50215,1.0
50216,47.0
50217,2.0
50218,21.0
50219,2.0
50220,12.0
50221,1.0
50222,29.0
50223,0.0
50224,31.0
50225,2.0
50226,35.0
50227,22.0
50228,0.0
50229,34.0
50230,1.0
50231,0.0
50232,0.0
50233,32.0
50234,19.0
50235,0.0
50236,23.0
50237,1.0
50238,0.0
50239,0.0
50240,1.0
50241,1.0
50242,2.0
50243,47.0
50244,2.0
50245,0.0
50246,11.0
50247,2.0
50248,1.0
50249,7.0
50250,1.0
50251,1.0
50252,0.0
50253,28.0
50254,44.0
50255,34.0
50256,5.0
50257,1.0
50258,0.0
50259,2.0
50260,1.0
50261,0.0
50262,0.0
50263,39.0
50264,1.0
50265,17.0
50266,2.0
50267,10.0
50268,2.0
50269,1.0
50270,2.0
50271,1.0
50272,45.0
50273,1.0
50274,0.0
50275,24.0
50276,4.0
50277,0.0
50278,26.0
50279,13.0
50280,22.0
50281,1.0
50282,11.0
50283,1.0
50284,39.0
50285,1.0
50286,21.0
50287,6.0
50288,15.0
50289,3.0
50290,9.0
50291,0.0
50292,1.0
50293,37.0
50294,3.0
50295,17.0
50296,46.0
50297,0.0
50298,0.0
50299,0.0
50300,0.0
50301,10.0
50302,2.0
50303,0.0
50304,1.0
50305,0.0
50306,8.0
50307,25.0
50308,18.0
50309,1.0
50310,0.0
50311,24.0
50312,29.0
50313,0.0
50314,24.0
50315,0.0
50316,1.0
50317,2.0
50318,9.0
50319,3.0
50320,45.0
50321,0.0
50322,23.0
50323,2.0
50324,4.0
50325,1.0
50326,4.0
50327,1.0
50328,9.0
50329,1.0
50330,46.0
50331,0.0
50332,14.0
50333,0.0
50334,0.0
50335,28.0
50336,4.0
50337,0.0
50338,6.0
50339,0.0
50340,1.0
50341,0.0
50342,0.0
50343,4.0
50344,1.0
50345,19.0
50346,0.0
50347,7.0
50348,2.0
50349,0.0
50350,40.0
50351,0.0
50352,0.0
50353,0.0
50354,1.0
50355,1.0
50356,0.0
50357,20.0
50358,28.0
50359,0.0
50360,1.0
50361,33.0
50362,18.0
50363,24.0
50364,44.0
50365,3.0
50366,1.0
50367,13.0
50368,26.0
50369,0.0
50370,19.0
50371,1.0
50372,0.0
50373,39.0
50374,7.0
50375,6.0
50376,1.0
50377,0.0
50378,1.0
50379,16.0
50380,15.0
50381,37.0
50382,3.0
50383,2.0
50384,0.0
50385,27.0
50386,0.0
50387,1.0
50388,1.0
50389,1.0
50390,0.0
50391,7.0
50392,0.0
50393,4.0
50394,0.0
50395,0.0
50396,9.0
50397,1.0
50398,0.0
50399,1.0
50400,1.0
50401,1.0
50402,0.0
50403,1.0
50404,4.0
50405,0.0
50406,1.0
50407,1.0
50408,1.0
50409,15.0
50410,31.0
50411,6.0
50412,2.0
50413,1.0
50414,17.0
50415,2.0
50416,1.0
50417,0.0
50418,5.0
50419,8.0
50420,2.0
50421,11.0
50422,43.0
50423,1.0
50424,8.0
50425,2.0
50426,22.0
50427,2.0
50428,0.0
50429,1.0
50430,26.0
50431,1.0
50432,1.0
50433,1.0
50434,1.0
50435,5.0
50436,0.0
50437,43.0
50438,1.0
50439,0.0
50440,1.0
50441,20.0
50442,0.0
50443,1.0
50444,1.0
50445,32.0
50446,3.0
50447,32.0
50448,1.0
50449,1.0
50450,14.0
50451,42.0
50452,1.0
50453,1.0
50454,29.0
50455,1.0
50456,1.0
50457,1.0
50458,0.0
50459,3.0
50460,6.0
50461,48.0
50462,23.0
50463,1.0
50464,0.0
50465,0.0
50466,41.0
50467,4.0
50468,8.0
50469,2.0
50470,0.0
50471,2.0
50472,1.0
50473,46.0
50474,2.0
50475,20.0
50476,49.0
50477,1.0
50478,40.0
50479,18.0
50480,0.0
50481,11.0
50482,1.0
50483,9.0
50484,0.0
50485,8.0
50486,13.0
50487,1.0
50488,8.0
50489,46.0
50490,0.0
50491,33.0
50492,3.0
50493,8.0
50494,2.0
50495,2.0
50496,0.0
50497,0.0
50498,1.0
50499,1.0
50500,2.0
50501,0.0
50502,1.0
50503,2.0
50504,0.0
50505,2.0
50506,29.0
50507,3.0
50508,16.0
50509,0.0
50510,41.0
50511,19.0
50512,40.0
50513,0.0
50514,2.0
50515,0.0
50516,1.0
50517,5.0
50518,10.0
50519,0.0
50520,32.0
50521,1.0
50522,1.0
50523,5.0
50524,2.0
50525,15.0
50526,28.0
50527,0.0
50528,1.0
50529,1.0
50530,0.0
50531,41.0
50532,0.0
50533,15.0
50534,1.0
50535,23.0
50536,1.0
50537,7.0
50538,5.0
50539,3.0
50540,0.0
50541,1.0
50542,1.0
50543,0.0
50544,2.0
50545,49.0
50546,1.0
50547,1.0
50548,6.0
50549,19.0
50550,6.0
50551,1.0
50552,10.0
50553,2.0
50554,1.0
50555,15.0
50556,22.0
50557,2.0
50558,0.0
50559,29.0
50560,0.0
50561,32.0
50562,2.0
50563,0.0
50564,19.0
50565,1.0
50566,9.0
50567,48.0
50568,1.0
50569,41.0
50570,2.0
50571,7.0
50572,16.0
50573,2.0
50574,2.0
50575,2.0
50576,3.0
50577,42.0
50578,0.0
50579,17.0
50580,26.0
50581,2.0
50582,0.0
50583,18.0
50584,3.0
50585,44.0
50586,0.0
50587,1.0
50588,1.0
50589,0.0
50590,4.0
50591,1.0
50592,16.0
50593,27.0
50594,29.0
50595,14.0
50596,0.0
50597,41.0
50598,19.0
50599,30.0
50600,1.0
50601,0.0
50602,1.0
50603,0.0
50604,3.0
50605,23.0
50606,2.0
50607,3.0
50608,20.0
