,N_moves
55249,1.0
55250,1.0
55251,8.0
55252,1.0
55253,3.0
55254,3.0
55255,4.0
55256,1.0
55257,4.0
55258,1.0
55259,1.0
55260,5.0
55261,3.0
55262,1.0
55263,1.0
55264,1.0
55265,4.0
55266,4.0
55267,7.0
55268,17.0
55269,1.0
55270,1.0
55271,1.0
55272,2.0
55273,1.0
55274,5.0
55275,12.0
55276,4.0
55277,1.0
55278,4.0
55279,1.0
55280,4.0
55281,2.0
55282,3.0
55283,4.0
55284,3.0
55285,3.0
55286,11.0
55287,1.0
55288,3.0
55289,1.0
55290,1.0
55291,1.0
55292,7.0
55293,5.0
55294,3.0
55295,5.0
55296,2.0
55297,1.0
55298,1.0
55299,5.0
55300,7.0
55301,2.0
55302,1.0
55303,16.0
55304,5.0
55305,3.0
55306,1.0
55307,2.0
55308,4.0
55309,1.0
55310,1.0
55311,1.0
55312,5.0
55313,1.0
55314,2.0
55315,1.0
55316,1.0
55317,4.0
55318,2.0
55319,11.0
55320,1.0
55321,2.0
55322,7.0
55323,1.0
55324,1.0
55325,3.0
55326,4.0
55327,1.0
55328,1.0
55329,1.0
55330,18.0
55331,5.0
55332,6.0
55333,2.0
55334,23.0
55335,1.0
55336,1.0
55337,1.0
55338,2.0
55339,1.0
55340,1.0
55341,1.0
55342,1.0
55343,1.0
55344,5.0
55345,8.0
55346,1.0
55347,5.0
55348,3.0
55349,1.0
55350,1.0
55351,1.0
55352,5.0
55353,8.0
55354,3.0
55355,2.0
55356,2.0
55357,1.0
55358,1.0
55359,6.0
55360,5.0
55361,3.0
55362,1.0
55363,1.0
55364,8.0
55365,3.0
55366,2.0
55367,1.0
55368,5.0
55369,5.0
55370,1.0
55371,14.0
55372,1.0
55373,2.0
55374,1.0
55375,3.0
55376,1.0
55377,5.0
55378,5.0
55379,1.0
55380,10.0
55381,6.0
55382,1.0
55383,2.0
55384,1.0
55385,1.0
55386,13.0
55387,22.0
55388,3.0
55389,1.0
55390,3.0
55391,1.0
55392,2.0
55393,1.0
55394,9.0
55395,3.0
55396,2.0
55397,1.0
55398,1.0
55399,1.0
55400,1.0
55401,5.0
55402,1.0
55403,2.0
55404,4.0
55405,3.0
55406,9.0
55407,4.0
55408,2.0
55409,6.0
55410,5.0
55411,5.0
55412,2.0
55413,1.0
55414,16.0
55415,2.0
55416,2.0
55417,6.0
55418,2.0
55419,7.0
55420,1.0
55421,20.0
55422,2.0
55423,1.0
55424,9.0
55425,4.0
55426,1.0
55427,1.0
55428,1.0
55429,1.0
55430,2.0
55431,4.0
55432,1.0
55433,4.0
55434,1.0
55435,1.0
55436,5.0
55437,1.0
55438,9.0
55439,4.0
55440,1.0
55441,5.0
55442,1.0
55443,1.0
55444,11.0
55445,13.0
55446,4.0
55447,1.0
55448,4.0
55449,3.0
55450,2.0
55451,2.0
55452,5.0
55453,1.0
55454,49.0
55455,5.0
55456,8.0
55457,28.0
55458,2.0
55459,1.0
55460,1.0
55461,2.0
55462,3.0
55463,1.0
55464,1.0
55465,1.0
55466,3.0
55467,1.0
55468,1.0
55469,3.0
55470,1.0
55471,2.0
55472,3.0
55473,3.0
55474,1.0
55475,3.0
55476,8.0
55477,9.0
55478,2.0
55479,2.0
55480,1.0
55481,10.0
55482,4.0
55483,1.0
55484,1.0
55485,2.0
55486,1.0
55487,4.0
55488,2.0
55489,1.0
55490,6.0
55491,2.0
55492,2.0
55493,2.0
55494,8.0
55495,31.0
55496,1.0
55497,13.0
55498,8.0
55499,40.0
55500,6.0
55501,8.0
55502,1.0
55503,19.0
55504,2.0
55505,5.0
55506,4.0
55507,1.0
55508,2.0
55509,6.0
55510,1.0
55511,5.0
55512,2.0
55513,1.0
55514,6.0
55515,4.0
55516,1.0
55517,2.0
55518,1.0
55519,1.0
55520,1.0
55521,1.0
55522,1.0
55523,1.0
55524,1.0
55525,1.0
55526,4.0
55527,2.0
55528,2.0
55529,4.0
55530,3.0
55531,6.0
55532,18.0
55533,2.0
55534,5.0
55535,1.0
55536,1.0
55537,10.0
55538,6.0
55539,5.0
55540,1.0
55541,1.0
55542,5.0
55543,5.0
55544,4.0
55545,1.0
55546,1.0
55547,1.0
55548,1.0
55549,1.0
55550,8.0
55551,1.0
55552,2.0
55553,12.0
55554,1.0
55555,7.0
55556,1.0
55557,1.0
55558,2.0
55559,10.0
55560,3.0
55561,3.0
55562,2.0
55563,1.0
55564,3.0
55565,7.0
55566,2.0
55567,2.0
55568,4.0
55569,6.0
55570,3.0
55571,3.0
55572,1.0
55573,8.0
55574,1.0
55575,3.0
55576,8.0
55577,4.0
55578,8.0
55579,14.0
55580,1.0
55581,1.0
55582,2.0
55583,1.0
55584,5.0
55585,6.0
55586,1.0
55587,1.0
55588,5.0
55589,3.0
55590,3.0
55591,2.0
55592,13.0
55593,1.0
55594,1.0
55595,4.0
55596,1.0
55597,1.0
55598,11.0
55599,1.0
55600,6.0
55601,3.0
55602,2.0
55603,1.0
55604,5.0
55605,1.0
55606,10.0
55607,1.0
55608,1.0
55609,9.0
55610,5.0
55611,1.0
55612,13.0
55613,8.0
55614,25.0
55615,3.0
55616,1.0
55617,1.0
55618,3.0
55619,4.0
55620,1.0
55621,5.0
55622,1.0
55623,3.0
55624,6.0
55625,1.0
55626,9.0
55627,14.0
55628,1.0
55629,3.0
55630,2.0
55631,1.0
55632,1.0
55633,4.0
55634,7.0
55635,1.0
55636,1.0
55637,1.0
55638,25.0
55639,3.0
55640,1.0
55641,1.0
55642,1.0
55643,1.0
55644,1.0
55645,3.0
55646,1.0
55647,4.0
55648,1.0
55649,1.0
55650,2.0
55651,1.0
55652,1.0
55653,5.0
55654,6.0
55655,4.0
55656,1.0
55657,8.0
55658,5.0
55659,2.0
55660,1.0
55661,3.0
55662,6.0
55663,6.0
55664,13.0
55665,2.0
55666,4.0
55667,6.0
55668,1.0
55669,1.0
55670,10.0
55671,13.0
55672,4.0
55673,9.0
55674,9.0
55675,5.0
55676,2.0
55677,1.0
55678,1.0
55679,5.0
55680,6.0
55681,1.0
55682,6.0
55683,1.0
55684,1.0
55685,4.0
55686,1.0
55687,10.0
55688,6.0
55689,3.0
55690,2.0
55691,2.0
55692,1.0
55693,15.0
55694,1.0
55695,2.0
55696,3.0
55697,9.0
55698,9.0
55699,1.0
55700,1.0
55701,1.0
55702,9.0
55703,2.0
55704,6.0
55705,1.0
55706,1.0
55707,1.0
55708,12.0
55709,1.0
55710,3.0
55711,1.0
55712,2.0
55713,1.0
55714,5.0
55715,13.0
55716,1.0
55717,1.0
55718,1.0
55719,9.0
55720,11.0
55721,1.0
55722,5.0
55723,4.0
55724,5.0
55725,6.0
55726,1.0
55727,3.0
55728,6.0
55729,1.0
55730,1.0
55731,1.0
55732,4.0
55733,1.0
55734,5.0
55735,2.0
55736,1.0
55737,2.0
55738,2.0
55739,3.0
55740,3.0
55741,3.0
55742,1.0
55743,5.0
55744,3.0
55745,3.0
55746,1.0
55747,1.0
55748,11.0
55749,5.0
55750,1.0
55751,2.0
55752,2.0
55753,1.0
55754,13.0
55755,1.0
55756,1.0
55757,11.0
55758,4.0
55759,1.0
55760,2.0
55761,2.0
55762,1.0
55763,1.0
55764,5.0
55765,1.0
55766,4.0
55767,3.0
55768,10.0
55769,1.0
55770,10.0
55771,6.0
55772,8.0
55773,7.0
55774,3.0
55775,11.0
55776,1.0
55777,4.0
55778,9.0
55779,2.0
55780,1.0
55781,3.0
55782,5.0
55783,1.0
55784,3.0
55785,0.0
55786,1.0
55787,1.0
55788,6.0
55789,5.0
55790,5.0
55791,1.0
55792,1.0
55793,1.0
55794,3.0
55795,1.0
55796,1.0
55797,4.0
55798,4.0
55799,1.0
55800,3.0
55801,6.0
55802,1.0
55803,13.0
55804,4.0
55805,1.0
55806,5.0
55807,4.0
55808,4.0
55809,1.0
55810,1.0
55811,3.0
55812,7.0
55813,1.0
55814,1.0
55815,1.0
55816,17.0
55817,3.0
55818,4.0
55819,4.0
55820,5.0
55821,3.0
55822,22.0
55823,1.0
55824,9.0
55825,2.0
55826,5.0
55827,9.0
55828,1.0
55829,1.0
55830,1.0
55831,1.0
55832,2.0
55833,1.0
55834,8.0
55835,1.0
55836,13.0
55837,13.0
55838,14.0
55839,2.0
55840,1.0
55841,13.0
55842,1.0
55843,5.0
55844,1.0
55845,5.0
55846,7.0
55847,4.0
55848,5.0
55849,2.0
55850,1.0
55851,2.0
55852,6.0
55853,7.0
55854,1.0
55855,3.0
55856,6.0
55857,2.0
55858,3.0
55859,2.0
55860,2.0
55861,2.0
55862,1.0
55863,1.0
55864,9.0
55865,3.0
55866,3.0
55867,7.0
55868,1.0
55869,1.0
55870,1.0
55871,3.0
55872,1.0
55873,1.0
55874,5.0
55875,2.0
55876,1.0
55877,1.0
55878,5.0
55879,5.0
55880,4.0
55881,2.0
55882,2.0
55883,2.0
55884,4.0
55885,3.0
55886,3.0
55887,4.0
55888,3.0
55889,2.0
55890,1.0
55891,3.0
55892,3.0
55893,2.0
55894,1.0
55895,2.0
55896,2.0
55897,2.0
55898,5.0
55899,2.0
55900,5.0
55901,14.0
55902,1.0
55903,16.0
55904,1.0
55905,4.0
55906,1.0
55907,2.0
55908,1.0
55909,1.0
55910,5.0
55911,1.0
55912,3.0
55913,1.0
55914,15.0
55915,5.0
55916,1.0
55917,1.0
55918,5.0
55919,2.0
55920,1.0
55921,5.0
55922,1.0
55923,8.0
55924,1.0
55925,1.0
55926,3.0
55927,1.0
55928,5.0
55929,13.0
55930,1.0
55931,3.0
55932,1.0
55933,4.0
55934,2.0
55935,4.0
55936,16.0
55937,7.0
55938,2.0
55939,3.0
55940,1.0
55941,5.0
55942,5.0
55943,3.0
55944,1.0
55945,4.0
55946,1.0
55947,2.0
55948,7.0
55949,4.0
55950,4.0
55951,2.0
55952,1.0
55953,1.0
55954,1.0
55955,1.0
55956,1.0
55957,1.0
55958,1.0
55959,13.0
55960,1.0
55961,4.0
55962,11.0
55963,4.0
55964,1.0
55965,1.0
55966,4.0
55967,1.0
55968,6.0
55969,2.0
55970,1.0
55971,8.0
55972,4.0
55973,2.0
55974,1.0
55975,4.0
55976,1.0
55977,1.0
55978,1.0
55979,5.0
55980,1.0
55981,8.0
55982,9.0
55983,1.0
55984,1.0
55985,1.0
55986,1.0
55987,2.0
55988,9.0
55989,2.0
55990,5.0
55991,1.0
55992,2.0
55993,1.0
55994,3.0
55995,4.0
55996,1.0
55997,1.0
55998,1.0
55999,1.0
56000,7.0
56001,1.0
56002,1.0
56003,1.0
56004,1.0
56005,8.0
56006,1.0
56007,1.0
56008,3.0
56009,1.0
56010,2.0
56011,3.0
56012,9.0
56013,2.0
56014,1.0
56015,2.0
56016,3.0
56017,4.0
56018,1.0
56019,6.0
56020,5.0
56021,1.0
56022,1.0
56023,1.0
56024,2.0
56025,6.0
56026,2.0
56027,4.0
56028,2.0
56029,1.0
56030,1.0
56031,1.0
56032,9.0
56033,4.0
56034,1.0
56035,9.0
56036,2.0
56037,1.0
56038,6.0
56039,1.0
56040,9.0
56041,4.0
56042,2.0
56043,1.0
56044,2.0
56045,11.0
56046,4.0
56047,5.0
56048,3.0
56049,1.0
56050,1.0
56051,3.0
56052,3.0
56053,3.0
56054,3.0
56055,1.0
56056,1.0
56057,8.0
56058,1.0
56059,5.0
56060,3.0
56061,2.0
56062,2.0
56063,6.0
56064,1.0
56065,2.0
56066,3.0
56067,1.0
56068,2.0
56069,4.0
56070,1.0
56071,4.0
56072,4.0
56073,3.0
56074,1.0
56075,5.0
56076,1.0
56077,3.0
56078,3.0
56079,3.0
56080,2.0
56081,2.0
56082,8.0
56083,1.0
56084,2.0
56085,5.0
56086,14.0
56087,5.0
56088,1.0
56089,2.0
56090,1.0
56091,3.0
56092,1.0
56093,3.0
56094,12.0
56095,16.0
56096,2.0
56097,9.0
56098,1.0
56099,2.0
56100,11.0
56101,1.0
56102,1.0
56103,11.0
56104,11.0
56105,1.0
56106,10.0
56107,12.0
56108,7.0
56109,1.0
56110,2.0
56111,1.0
56112,1.0
56113,2.0
56114,1.0
56115,4.0
56116,1.0
56117,3.0
56118,3.0
56119,2.0
56120,4.0
56121,5.0
56122,1.0
56123,1.0
56124,1.0
56125,1.0
56126,1.0
56127,1.0
56128,1.0
56129,1.0
56130,7.0
56131,2.0
56132,1.0
56133,2.0
56134,4.0
56135,1.0
56136,2.0
56137,1.0
56138,1.0
56139,3.0
56140,2.0
56141,1.0
56142,3.0
56143,7.0
56144,1.0
56145,1.0
56146,1.0
56147,2.0
56148,2.0
56149,1.0
56150,3.0
56151,1.0
56152,14.0
56153,8.0
56154,1.0
56155,3.0
56156,5.0
56157,5.0
56158,2.0
56159,3.0
56160,2.0
56161,2.0
56162,4.0
56163,2.0
56164,6.0
56165,4.0
56166,2.0
56167,6.0
56168,6.0
56169,9.0
56170,2.0
56171,6.0
56172,8.0
56173,1.0
56174,2.0
56175,5.0
56176,8.0
56177,2.0
56178,1.0
56179,1.0
56180,12.0
56181,3.0
56182,4.0
56183,1.0
56184,4.0
56185,6.0
56186,9.0
56187,1.0
56188,5.0
56189,3.0
56190,5.0
56191,3.0
56192,4.0
56193,9.0
56194,4.0
56195,5.0
56196,6.0
56197,11.0
56198,2.0
56199,5.0
56200,3.0
56201,2.0
56202,7.0
56203,1.0
56204,22.0
56205,1.0
56206,1.0
56207,3.0
56208,5.0
56209,3.0
56210,4.0
56211,1.0
56212,6.0
56213,1.0
56214,4.0
56215,3.0
56216,7.0
56217,2.0
56218,1.0
56219,2.0
56220,5.0
56221,6.0
56222,2.0
56223,4.0
56224,3.0
56225,2.0
56226,4.0
56227,5.0
56228,1.0
56229,19.0
56230,4.0
56231,4.0
56232,1.0
56233,1.0
56234,11.0
56235,1.0
56236,5.0
56237,5.0
56238,5.0
56239,1.0
56240,1.0
56241,2.0
56242,8.0
56243,8.0
56244,2.0
56245,4.0
56246,1.0
56247,6.0
56248,2.0
56249,6.0
56250,2.0
56251,1.0
56252,1.0
56253,1.0
56254,4.0
56255,3.0
56256,1.0
56257,2.0
56258,3.0
56259,1.0
56260,1.0
56261,1.0
56262,5.0
56263,2.0
56264,1.0
56265,5.0
56266,6.0
56267,14.0
56268,3.0
56269,6.0
56270,2.0
56271,4.0
56272,1.0
56273,4.0
56274,5.0
56275,2.0
56276,2.0
56277,7.0
56278,3.0
56279,2.0
56280,6.0
56281,2.0
56282,9.0
56283,1.0
56284,3.0
56285,1.0
56286,1.0
56287,7.0
56288,1.0
56289,1.0
56290,3.0
56291,1.0
56292,1.0
56293,3.0
56294,3.0
56295,4.0
56296,3.0
56297,1.0
56298,1.0
56299,1.0
56300,2.0
56301,1.0
56302,1.0
56303,1.0
56304,3.0
56305,2.0
56306,7.0
56307,9.0
56308,8.0
56309,9.0
56310,1.0
56311,5.0
56312,2.0
56313,6.0
56314,4.0
56315,2.0
56316,8.0
56317,1.0
56318,2.0
56319,4.0
56320,20.0
56321,6.0
56322,18.0
56323,1.0
56324,1.0
56325,5.0
56326,1.0
56327,4.0
56328,4.0
56329,4.0
56330,5.0
56331,1.0
56332,6.0
56333,1.0
56334,1.0
56335,5.0
56336,25.0
56337,4.0
56338,5.0
56339,1.0
56340,3.0
56341,2.0
56342,2.0
56343,12.0
56344,3.0
56345,3.0
56346,2.0
56347,8.0
56348,1.0
56349,11.0
56350,3.0
56351,13.0
56352,6.0
56353,7.0
56354,4.0
56355,1.0
56356,6.0
56357,6.0
56358,21.0
56359,2.0
56360,1.0
56361,5.0
56362,1.0
56363,1.0
56364,3.0
56365,1.0
56366,2.0
56367,4.0
56368,1.0
56369,2.0
56370,1.0
56371,1.0
56372,1.0
56373,9.0
56374,1.0
56375,10.0
56376,1.0
56377,10.0
56378,1.0
56379,4.0
56380,1.0
56381,2.0
56382,4.0
56383,3.0
56384,3.0
56385,3.0
56386,1.0
56387,12.0
56388,1.0
56389,7.0
56390,1.0
56391,2.0
56392,8.0
56393,4.0
56394,1.0
56395,1.0
56396,4.0
56397,1.0
56398,4.0
56399,4.0
56400,5.0
56401,1.0
56402,23.0
56403,1.0
56404,2.0
56405,1.0
56406,4.0
56407,5.0
56408,1.0
56409,1.0
56410,10.0
56411,1.0
56412,2.0
56413,1.0
56414,10.0
56415,1.0
56416,18.0
56417,2.0
56418,9.0
56419,10.0
56420,2.0
56421,1.0
56422,1.0
56423,1.0
56424,8.0
56425,5.0
56426,16.0
56427,9.0
56428,6.0
56429,9.0
56430,4.0
56431,7.0
56432,1.0
56433,1.0
56434,2.0
56435,1.0
56436,1.0
56437,1.0
56438,4.0
56439,3.0
56440,5.0
56441,1.0
56442,1.0
56443,2.0
56444,2.0
56445,1.0
56446,9.0
56447,5.0
56448,9.0
56449,1.0
56450,1.0
56451,14.0
56452,17.0
56453,2.0
56454,28.0
56455,40.0
56456,1.0
56457,1.0
56458,6.0
56459,2.0
56460,1.0
56461,1.0
56462,7.0
56463,6.0
56464,3.0
56465,1.0
56466,2.0
56467,1.0
56468,7.0
56469,8.0
56470,1.0
56471,1.0
56472,7.0
56473,2.0
56474,2.0
56475,1.0
56476,1.0
56477,10.0
56478,2.0
56479,25.0
56480,5.0
56481,1.0
56482,1.0
56483,7.0
56484,1.0
56485,4.0
56486,3.0
56487,3.0
56488,3.0
56489,1.0
56490,1.0
56491,7.0
56492,1.0
56493,8.0
56494,1.0
56495,1.0
56496,4.0
56497,5.0
56498,2.0
56499,3.0
56500,1.0
56501,1.0
56502,10.0
56503,1.0
56504,6.0
56505,5.0
56506,1.0
56507,1.0
56508,5.0
56509,1.0
56510,4.0
56511,5.0
56512,1.0
56513,2.0
56514,6.0
56515,6.0
56516,2.0
56517,10.0
56518,6.0
56519,1.0
56520,4.0
56521,1.0
56522,4.0
56523,1.0
56524,1.0
56525,1.0
56526,1.0
56527,2.0
56528,6.0
56529,1.0
56530,4.0
56531,1.0
56532,3.0
56533,7.0
56534,2.0
56535,2.0
56536,3.0
56537,3.0
56538,3.0
56539,6.0
56540,1.0
56541,10.0
56542,3.0
56543,1.0
56544,5.0
56545,2.0
56546,1.0
56547,7.0
56548,2.0
56549,8.0
56550,2.0
56551,1.0
56552,8.0
56553,14.0
56554,6.0
56555,2.0
56556,3.0
56557,2.0
56558,1.0
56559,1.0
56560,2.0
56561,1.0
56562,7.0
56563,1.0
56564,8.0
56565,1.0
56566,2.0
56567,5.0
56568,5.0
56569,4.0
56570,1.0
56571,15.0
56572,19.0
56573,3.0
56574,1.0
56575,1.0
56576,1.0
56577,1.0
56578,5.0
56579,3.0
56580,7.0
56581,5.0
56582,1.0
56583,3.0
56584,4.0
56585,2.0
56586,1.0
56587,1.0
56588,5.0
56589,2.0
56590,1.0
56591,5.0
56592,2.0
56593,2.0
56594,1.0
56595,1.0
56596,1.0
56597,1.0
56598,1.0
56599,1.0
56600,2.0
56601,1.0
56602,5.0
56603,1.0
56604,1.0
56605,1.0
56606,1.0
56607,7.0
56608,10.0
56609,1.0
56610,1.0
56611,5.0
56612,1.0
56613,1.0
56614,3.0
56615,1.0
56616,1.0
56617,1.0
56618,7.0
56619,4.0
56620,31.0
56621,1.0
56622,5.0
56623,2.0
56624,5.0
56625,7.0
56626,11.0
56627,4.0
56628,1.0
56629,1.0
56630,4.0
56631,1.0
56632,12.0
56633,1.0
56634,4.0
56635,23.0
56636,2.0
56637,1.0
56638,1.0
56639,1.0
56640,1.0
56641,2.0
56642,2.0
56643,7.0
56644,1.0
56645,1.0
56646,13.0
56647,1.0
56648,6.0
56649,3.0
56650,4.0
56651,1.0
56652,1.0
56653,10.0
56654,2.0
56655,3.0
56656,6.0
56657,4.0
56658,4.0
56659,1.0
56660,1.0
56661,3.0
56662,2.0
56663,3.0
56664,1.0
56665,4.0
56666,4.0
56667,13.0
56668,5.0
56669,1.0
56670,2.0
56671,3.0
56672,2.0
56673,1.0
56674,2.0
56675,9.0
56676,8.0
56677,4.0
56678,1.0
56679,4.0
56680,1.0
56681,1.0
56682,4.0
56683,1.0
56684,8.0
56685,1.0
56686,1.0
56687,1.0
56688,32.0
56689,1.0
56690,1.0
56691,2.0
56692,5.0
56693,9.0
56694,1.0
56695,8.0
56696,2.0
56697,5.0
56698,5.0
56699,5.0
56700,3.0
56701,3.0
56702,10.0
56703,3.0
56704,1.0
56705,8.0
56706,3.0
56707,1.0
56708,1.0
56709,31.0
56710,1.0
56711,6.0
56712,1.0
56713,9.0
56714,4.0
56715,4.0
56716,9.0
56717,1.0
56718,3.0
56719,7.0
56720,1.0
56721,1.0
56722,4.0
56723,1.0
56724,6.0
56725,1.0
56726,5.0
56727,1.0
56728,3.0
56729,4.0
56730,1.0
56731,6.0
56732,3.0
56733,3.0
56734,2.0
56735,1.0
56736,24.0
56737,2.0
56738,5.0
56739,2.0
56740,1.0
56741,7.0
56742,1.0
56743,1.0
56744,1.0
56745,11.0
56746,1.0
56747,1.0
56748,2.0
56749,1.0
56750,6.0
56751,1.0
56752,5.0
56753,4.0
56754,2.0
56755,1.0
56756,1.0
56757,3.0
56758,1.0
56759,4.0
56760,17.0
56761,1.0
56762,1.0
56763,1.0
56764,1.0
56765,1.0
56766,2.0
56767,1.0
56768,8.0
56769,2.0
56770,1.0
56771,2.0
56772,1.0
56773,5.0
56774,1.0
56775,1.0
56776,7.0
56777,4.0
56778,1.0
56779,1.0
56780,3.0
56781,6.0
56782,1.0
56783,1.0
56784,7.0
56785,6.0
56786,1.0
56787,3.0
56788,2.0
56789,1.0
56790,4.0
56791,3.0
56792,1.0
56793,2.0
56794,2.0
56795,1.0
56796,8.0
56797,1.0
56798,4.0
56799,1.0
56800,2.0
56801,2.0
56802,2.0
56803,1.0
56804,1.0
56805,4.0
56806,8.0
56807,1.0
56808,6.0
56809,1.0
56810,2.0
56811,1.0
56812,2.0
56813,2.0
56814,11.0
56815,6.0
56816,6.0
56817,5.0
56818,3.0
56819,1.0
56820,5.0
56821,11.0
56822,1.0
56823,1.0
56824,1.0
56825,2.0
56826,1.0
56827,23.0
56828,7.0
56829,1.0
56830,1.0
56831,3.0
56832,1.0
56833,6.0
56834,5.0
56835,5.0
56836,1.0
56837,6.0
56838,3.0
56839,1.0
56840,2.0
56841,1.0
56842,1.0
56843,2.0
56844,8.0
56845,8.0
56846,2.0
56847,15.0
56848,3.0
56849,18.0
56850,1.0
56851,2.0
56852,9.0
56853,4.0
56854,3.0
56855,2.0
56856,3.0
56857,1.0
56858,1.0
56859,1.0
56860,6.0
56861,4.0
56862,10.0
56863,4.0
56864,1.0
56865,1.0
56866,4.0
56867,3.0
56868,1.0
56869,2.0
56870,7.0
56871,1.0
56872,5.0
56873,6.0
56874,1.0
56875,1.0
56876,6.0
56877,1.0
56878,2.0
56879,3.0
56880,1.0
56881,1.0
56882,2.0
56883,3.0
56884,3.0
56885,4.0
56886,3.0
56887,1.0
56888,1.0
56889,4.0
56890,2.0
56891,11.0
56892,1.0
56893,2.0
56894,1.0
56895,1.0
56896,1.0
56897,7.0
56898,1.0
56899,1.0
56900,2.0
56901,4.0
56902,23.0
56903,24.0
56904,4.0
56905,2.0
56906,2.0
56907,4.0
56908,2.0
56909,2.0
56910,1.0
56911,4.0
56912,4.0
56913,4.0
56914,4.0
56915,8.0
56916,3.0
56917,8.0
56918,7.0
56919,1.0
56920,1.0
56921,1.0
56922,1.0
56923,2.0
56924,1.0
56925,13.0
56926,3.0
56927,4.0
56928,1.0
56929,6.0
56930,2.0
56931,0.0
56932,1.0
56933,1.0
56934,2.0
56935,3.0
56936,3.0
56937,1.0
56938,2.0
56939,1.0
56940,1.0
56941,5.0
56942,4.0
56943,1.0
56944,1.0
56945,1.0
56946,9.0
56947,1.0
56948,4.0
56949,2.0
56950,2.0
56951,1.0
56952,3.0
56953,5.0
56954,1.0
56955,5.0
56956,5.0
56957,6.0
56958,1.0
56959,1.0
56960,1.0
56961,10.0
56962,1.0
56963,2.0
56964,4.0
56965,2.0
56966,4.0
56967,2.0
56968,2.0
56969,2.0
56970,3.0
56971,7.0
56972,19.0
56973,2.0
56974,3.0
56975,3.0
56976,5.0
56977,2.0
56978,5.0
56979,1.0
56980,1.0
56981,1.0
56982,2.0
56983,2.0
56984,1.0
56985,1.0
56986,1.0
56987,3.0
56988,5.0
56989,11.0
56990,1.0
56991,3.0
56992,1.0
56993,12.0
56994,1.0
56995,6.0
56996,1.0
56997,1.0
56998,3.0
56999,1.0
57000,11.0
57001,2.0
57002,10.0
57003,22.0
57004,1.0
57005,2.0
57006,5.0
57007,1.0
57008,7.0
57009,1.0
57010,7.0
57011,2.0
57012,4.0
57013,2.0
57014,1.0
57015,1.0
57016,1.0
57017,1.0
57018,5.0
57019,1.0
57020,1.0
57021,2.0
57022,1.0
57023,3.0
57024,1.0
57025,2.0
57026,8.0
57027,3.0
57028,2.0
57029,1.0
57030,2.0
57031,6.0
57032,4.0
57033,6.0
57034,3.0
57035,3.0
57036,7.0
57037,3.0
57038,2.0
57039,5.0
57040,1.0
57041,7.0
57042,1.0
57043,3.0
57044,1.0
57045,2.0
57046,4.0
57047,2.0
57048,1.0
57049,5.0
57050,4.0
57051,2.0
57052,2.0
57053,6.0
57054,2.0
57055,1.0
57056,1.0
57057,6.0
57058,3.0
57059,4.0
57060,1.0
57061,1.0
57062,2.0
57063,1.0
57064,1.0
57065,1.0
57066,1.0
57067,1.0
57068,1.0
57069,3.0
57070,1.0
57071,2.0
57072,3.0
57073,2.0
57074,1.0
57075,1.0
57076,1.0
57077,2.0
57078,9.0
57079,1.0
57080,11.0
57081,1.0
57082,4.0
57083,1.0
57084,1.0
57085,9.0
57086,7.0
57087,2.0
57088,2.0
57089,3.0
57090,7.0
57091,1.0
57092,1.0
57093,1.0
57094,2.0
57095,1.0
57096,2.0
57097,2.0
57098,5.0
57099,11.0
57100,4.0
57101,2.0
57102,1.0
57103,10.0
57104,2.0
57105,1.0
57106,1.0
57107,5.0
57108,1.0
57109,1.0
57110,17.0
57111,2.0
57112,1.0
57113,1.0
57114,1.0
57115,14.0
57116,1.0
57117,2.0
57118,1.0
57119,1.0
57120,4.0
57121,5.0
57122,5.0
57123,1.0
57124,2.0
57125,1.0
57126,1.0
57127,2.0
57128,1.0
57129,8.0
57130,1.0
57131,1.0
57132,2.0
57133,1.0
57134,6.0
57135,1.0
57136,1.0
57137,8.0
57138,20.0
57139,1.0
57140,17.0
57141,3.0
57142,8.0
57143,4.0
57144,22.0
57145,1.0
57146,3.0
57147,1.0
57148,1.0
57149,1.0
57150,3.0
57151,24.0
57152,3.0
57153,1.0
57154,1.0
57155,1.0
57156,1.0
57157,1.0
57158,3.0
57159,3.0
57160,1.0
57161,1.0
57162,2.0
57163,4.0
57164,1.0
57165,12.0
57166,27.0
57167,3.0
57168,1.0
57169,9.0
57170,1.0
57171,3.0
57172,4.0
57173,2.0
57174,2.0
57175,3.0
57176,1.0
57177,10.0
57178,4.0
57179,2.0
57180,2.0
57181,1.0
57182,1.0
57183,3.0
57184,1.0
57185,10.0
57186,1.0
57187,1.0
57188,1.0
57189,1.0
57190,1.0
57191,1.0
57192,3.0
57193,4.0
57194,5.0
57195,2.0
57196,7.0
57197,11.0
57198,9.0
57199,2.0
57200,5.0
57201,1.0
57202,2.0
57203,4.0
57204,1.0
57205,1.0
57206,4.0
57207,1.0
57208,5.0
57209,32.0
57210,1.0
57211,4.0
57212,1.0
57213,11.0
57214,4.0
57215,1.0
57216,1.0
57217,4.0
57218,3.0
57219,3.0
57220,1.0
57221,0.0
57222,2.0
57223,1.0
57224,4.0
57225,1.0
57226,7.0
57227,3.0
57228,2.0
57229,1.0
57230,6.0
57231,17.0
57232,1.0
57233,4.0
57234,2.0
57235,3.0
57236,1.0
57237,1.0
57238,3.0
57239,1.0
57240,4.0
57241,1.0
57242,5.0
57243,2.0
57244,10.0
57245,2.0
57246,5.0
57247,8.0
